country,year,score,continent
Belgium,2015,6.929,Europe
Belgium,2016,6.891,Europe
Belgium,2017,6.927,Europe
Belgium,2018,6.923,Europe
Belgium,2019,6.8635,Europe
Belgium,2020,6.834,Europe
Belgium,2021,6.805,Europe
Belgium,2022,6.859,Europe
Belgium,2023,6.894,Europe
Belgium,2024,6.91,Europe
Belize,2011,6.451,North America
Belize,2015,5.956,North America
Belize,2016,5.956,North America
Belize,2017,5.956,North America
Belize,2024,6.711,North America
Benin,2011,3.493,Africa
Benin,2012,3.528,Africa
Benin,2014,3.34,Africa
Benin,2015,3.484,Africa
Benin,2016,3.657,Africa
Benin,2017,4.141,Africa
Benin,2018,4.883,Africa
Benin,2019,5.216,Africa
Benin,2020,5.045,Africa
Benin,2021,4.623,Africa
Benin,2022,4.374,Africa
Benin,2023,4.377,Africa
Benin,2024,4.357,Africa
Bhutan,2014,5.253,Asia
Bhutan,2015,5.196,Asia
Bhutan,2016,5.011,Asia
Bhutan,2017,5.082,Asia
Bhutan,2018,5.082,Asia
Bolivia,2011,5.633,South America
Bolivia,2012,5.857,South America
Bolivia,2014,5.89,South America
Bolivia,2015,5.822,South America
Bolivia,2016,5.823,South America
Bolivia,2017,5.752,South America
Bolivia,2018,5.779,South America
Bolivia,2019,5.7475,South America
Bolivia,2020,5.716,South America
Bolivia,2021,5.6,South America
Bolivia,2022,5.684,South America
Bolivia,2023,5.784,South America
Bolivia,2024,5.868,South America
Bosnia and Herzegovina,2011,4.857,Europe
Bosnia and Herzegovina,2012,4.813,Europe
Bosnia and Herzegovina,2014,4.949,Europe
Bosnia and Herzegovina,2015,5.163,Europe
Bosnia and Herzegovina,2016,5.182,Europe
Bosnia and Herzegovina,2017,5.129,Europe
Bosnia and Herzegovina,2018,5.386,Europe
Bosnia and Herzegovina,2019,5.6741,Europe
Bosnia and Herzegovina,2020,5.813,Europe
Bosnia and Herzegovina,2021,5.768,Europe
Bosnia and Herzegovina,2022,5.633,Europe
Bosnia and Herzegovina,2023,5.877,Europe
Bosnia and Herzegovina,2024,6.136,Europe
Botswana,2011,4.581,Africa
Botswana,2012,3.97,Africa
Botswana,2014,4.332,Africa
Botswana,2015,3.974,Africa
Botswana,2016,3.766,Africa
Botswana,2017,3.59,Africa
Botswana,2018,3.488,Africa
Botswana,2019,3.4789,Africa
Botswana,2020,3.467,Africa
Botswana,2021,3.471,Africa
Botswana,2022,3.435,Africa
Botswana,2023,3.383,Africa
Botswana,2024,3.438,Africa
Brazil,2011,6.697,South America
Brazil,2012,6.849,South America
Brazil,2014,6.983,South America
Brazil,2015,6.952,South America
Brazil,2016,6.635,South America
Brazil,2017,6.419,South America
Brazil,2018,6.3,South America
Brazil,2019,6.3756,South America
Brazil,2020,6.33,South America
Brazil,2021,6.293,South America
Brazil,2022,6.125,South America
Brazil,2023,6.272,South America
Brazil,2024,6.494,South America
Bulgaria,2011,3.889,Europe
Bulgaria,2012,3.981,Europe
Bulgaria,2014,4.218,Europe
Bulgaria,2015,4.217,Europe
Bulgaria,2016,4.714,Europe
Bulgaria,2017,4.933,Europe
Bulgaria,2018,5.011,Europe
Bulgaria,2019,5.1015,Europe
Bulgaria,2020,5.266,Europe
Bulgaria,2021,5.371,Europe
Bulgaria,2022,5.466,Europe
Bulgaria,2023,5.463,Europe
Bulgaria,2024,5.554,Europe
Burkina Faso,2011,3.926,Africa
Burkina Faso,2012,4.259,Africa
Burkina Faso,2014,3.587,Africa
Burkina Faso,2015,3.739,Africa
Burkina Faso,2016,4.032,Africa
Burkina Faso,2017,4.424,Africa
Burkina Faso,2018,4.587,Africa
Burkina Faso,2019,4.7687,Africa
Burkina Faso,2020,4.834,Africa
Burkina Faso,2021,4.67,Africa
Burkina Faso,2022,4.638,Africa
Burkina Faso,2023,4.548,Africa
Burkina Faso,2024,4.383,Africa
Burundi,2011,3.678,Africa
Burundi,2012,3.706,Africa
Burundi,2014,2.906,Africa
Burundi,2015,2.905,Africa
Burundi,2016,2.905,Africa
Burundi,2017,2.905,Africa
Burundi,2018,3.775,Africa
Burundi,2019,3.7753,Africa
Burundi,2020,3.775,Africa
Cambodia,2011,4.101,Asia
Cambodia,2012,4.067,Asia
Cambodia,2014,3.819,Asia
Cambodia,2015,3.907,Asia
Cambodia,2016,4.168,Asia
Cambodia,2017,4.433,Asia
Cambodia,2018,4.7,Asia
Cambodia,2019,4.8484,Asia
Cambodia,2020,4.83,Asia
Cambodia,2021,4.64,Asia
Cambodia,2022,4.393,Asia
Cambodia,2023,4.341,Asia
Cambodia,2024,4.341,Asia
Cameroon,2011,4.376,Africa
Cameroon,2012,4.42,Africa
Cameroon,2014,4.252,Africa
Cameroon,2015,4.513,Africa
Cameroon,2016,4.695,Africa
Cameroon,2017,4.975,Africa
Cameroon,2018,5.044,Africa
Cameroon,2019,5.0849,Africa
Cameroon,2020,5.142,Africa
Cameroon,2021,5.048,Africa
Cameroon,2022,4.973,Africa
Cameroon,2023,4.874,Africa
Cameroon,2024,4.887,Africa
Canada,2011,7.499,North America
Canada,2012,7.477,North America
Canada,2014,7.427,North America
Canada,2015,7.404,North America
Canada,2016,7.316,North America
Canada,2017,7.328,North America
Canada,2018,7.278,North America
Canada,2019,7.2321,North America
Canada,2020,7.103,North America
Canada,2021,7.025,North America
Canada,2022,6.961,North America
Canada,2023,6.9,North America
Canada,2024,6.803,North America
Central African Republic,2011,3.568,Africa
Central African Republic,2012,3.623,Africa
Central African Republic,2014,3.678,Africa
Central African Republic,2016,2.693,Africa
Central African Republic,2017,3.083,Africa
Central African Republic,2018,3.083,Africa
Central African Republic,2019,3.4759,Africa
Chad,2011,3.919,Africa
Chad,2012,4.056,Africa
Chad,2014,3.667,Africa
Chad,2015,3.763,Africa
Chad,2016,3.936,Africa
Chad,2017,4.301,Africa
Chad,2018,4.35,Africa
Chad,2019,4.4227,Africa
Chad,2020,4.355,Africa
Chad,2021,4.251,Africa
Chad,2022,4.397,Africa
Chad,2023,4.471,Africa
Chad,2024,4.384,Africa
Chile,2011,6.128,South America
Chile,2012,6.587,South America
Chile,2014,6.67,South America
Chile,2015,6.705,South America
Chile,2016,6.652,South America
Chile,2017,6.476,South America
Chile,2018,6.444,South America
Chile,2019,6.2285,South America
Chile,2020,6.172,South America
Chile,2021,6.172,South America
Chile,2022,6.334,South America
Chile,2023,6.36,South America
Chile,2024,6.361,South America
China,2011,4.68,Asia
China,2012,4.978,Asia
China,2014,5.14,Asia
China,2015,5.245,Asia
China,2016,5.273,Asia
China,2017,5.246,Asia
China,2018,5.191,Asia
China,2019,5.1239,Asia
China,2020,5.339,Asia
China,2021,5.585,Asia
China,2022,5.818,Asia
China,2023,5.973,Asia
China,2024,5.921,Asia
Colombia,2011,6.202,South America
Colombia,2012,6.416,South America
Colombia,2014,6.477,South America
Colombia,2015,6.481,South America
Colombia,2016,6.357,South America
Colombia,2017,6.26,South America
Colombia,2018,6.125,South America
Colombia,2019,6.1634,South America
Colombia,2020,6.012,South America
Colombia,2021,5.781,South America
Colombia,2022,5.63,South America
Colombia,2023,5.695,South America
Colombia,2024,6.004,South America
Comoros,2011,3.7,Africa
Comoros,2012,3.851,Africa
Comoros,2014,3.956,Africa
Comoros,2015,3.956,Africa
Comoros,2018,3.973,Africa
Comoros,2019,4.2886,Africa
Comoros,2020,4.289,Africa
Comoros,2021,4.609,Africa
Comoros,2022,3.545,Africa
Comoros,2023,3.566,Africa
Comoros,2024,3.754,Africa
Congo,2011,3.82,Africa
Congo,2012,4.297,Africa
Congo,2014,3.989,Africa
Congo,2015,4.236,Africa
Congo,2016,4.291,Africa
Congo,2017,4.559,Africa
Congo,2018,4.812,Africa
Congo,2019,5.1944,Africa
Congo,2020,5.342,Africa
Congo,2021,5.075,Africa
Congo,2022,5.267,Africa
Congo,2023,5.221,Africa
Congo,2024,5.03,Africa
Costa Rica,2011,7.251,North America
Costa Rica,2012,7.257,North America
Costa Rica,2014,7.226,North America
Costa Rica,2015,7.087,North America
Costa Rica,2016,7.079,North America
Costa Rica,2017,7.072,North America
Costa Rica,2018,7.167,North America
Costa Rica,2019,7.1214,North America
Costa Rica,2020,7.069,North America
Costa Rica,2021,6.582,North America
Costa Rica,2022,6.609,North America
Costa Rica,2023,6.955,North America
Costa Rica,2024,7.274,North America
Cote d'Ivoire,2011,4.197,Africa
Cote d'Ivoire,2014,3.655,Africa
Cote d'Ivoire,2015,3.916,Africa
Cote d'Ivoire,2016,4.18,Africa
Cote d'Ivoire,2017,4.671,Africa
Cote d'Ivoire,2018,4.944,Africa
Cote d'Ivoire,2019,5.2333,Africa
Cote d'Ivoire,2020,5.306,Africa
Cote d'Ivoire,2021,5.235,Africa
Cote d'Ivoire,2022,5.053,Africa
Cote d'Ivoire,2023,5.08,Africa
Cote d'Ivoire,2024,5.102,Africa
Croatia,2011,5.623,Europe
Croatia,2012,5.661,Europe
Croatia,2014,5.759,Europe
Croatia,2015,5.488,Europe
Croatia,2016,5.293,Europe
Croatia,2017,5.321,Europe
Croatia,2018,5.432,Europe
Croatia,2019,5.5047,Europe
Croatia,2020,5.882,Europe
Croatia,2021,6.125,Europe
Croatia,2022,6.125,Europe
Croatia,2023,5.942,Europe
Croatia,2024,5.87,Europe
Cuba,2011,5.418,North America
Cyprus,2011,6.416,Europe
Cyprus,2012,6.466,Europe
Cyprus,2014,5.689,Europe
Cyprus,2015,5.546,Europe
Cyprus,2016,5.621,Europe
Cyprus,2017,5.762,Europe
Cyprus,2018,6.046,Europe
Cyprus,2019,6.159,Europe
Cyprus,2020,6.223,Europe
Cyprus,2021,6.221,Europe
Cyprus,2022,6.13,Europe
Cyprus,2023,6.068,Europe
Cyprus,2024,5.942,Europe
Czechia,2011,6.36,Europe
Czechia,2012,6.29,Europe
Czechia,2014,6.505,Europe
Czechia,2015,6.596,Europe
Czechia,2016,6.609,Europe
Czechia,2017,6.711,Europe
Czechia,2018,6.852,Europe
Czechia,2019,6.9109,Europe
Czechia,2020,6.965,Europe
Czechia,2021,6.92,Europe
Czechia,2022,6.845,Europe
Czechia,2023,6.822,Europe
Czechia,2024,6.775,Europe
Democratic Republic of Congo,2011,3.984,Africa
Democratic Republic of Congo,2012,4.578,Africa
Democratic Republic of Congo,2014,4.517,Africa
Democratic Republic of Congo,2015,4.272,Africa
Democratic Republic of Congo,2016,4.28,Africa
Democratic Republic of Congo,2017,4.245,Africa
Democratic Republic of Congo,2018,4.418,Africa
Democratic Republic of Congo,2019,4.311,Africa
Democratic Republic of Congo,2022,3.207,Africa
Democratic Republic of Congo,2023,3.295,Africa
Democratic Republic of Congo,2024,3.469,Africa
Denmark,2011,7.856,Europe
Denmark,2012,7.693,Europe
Denmark,2014,7.527,Europe
Denmark,2015,7.526,Europe
Denmark,2016,7.522,Europe
Denmark,2017,7.555,Europe
Denmark,2018,7.6,Europe
Denmark,2019,7.6456,Europe
Denmark,2020,7.62,Europe
Denmark,2021,7.636,Europe
Denmark,2022,7.586,Europe
Denmark,2023,7.583,Europe
Denmark,2024,7.521,Europe
Djibouti,2011,4.957,Africa
Djibouti,2012,4.69,Africa
Djibouti,2014,4.369,Africa
Dominican Republic,2011,5.036,North America
Dominican Republic,2012,4.963,North America
Dominican Republic,2014,4.885,North America
Dominican Republic,2015,5.155,North America
Dominican Republic,2016,5.23,North America
Dominican Republic,2017,5.302,North America
Dominican Republic,2018,5.425,North America
Dominican Republic,2019,5.6892,North America
Dominican Republic,2020,5.545,North America
Dominican Republic,2021,5.737,North America
Dominican Republic,2022,5.569,North America
Dominican Republic,2023,5.823,North America
Dominican Republic,2024,5.846,North America
Ecuador,2011,5.425,South America
Ecuador,2012,5.865,South America
Ecuador,2014,5.975,South America
Ecuador,2015,5.976,South America
Ecuador,2016,6.008,South America
Ecuador,2017,5.973,South America
Ecuador,2018,6.028,South America
Ecuador,2019,5.9252,South America
Ecuador,2020,5.764,South America
Ecuador,2021,5.533,South America
Ecuador,2022,5.559,South America
Ecuador,2023,5.725,South America
Ecuador,2024,5.965,South America
Egypt,2011,4.853,Africa
Egypt,2012,4.273,Africa
Egypt,2014,4.194,Africa
Egypt,2015,4.362,Africa
Egypt,2016,4.735,Africa
Egypt,2017,4.419,Africa
Egypt,2018,4.166,Africa
Egypt,2019,4.1514,Africa
Egypt,2020,4.283,Africa
Egypt,2021,4.288,Africa
Egypt,2022,4.17,Africa
Egypt,2023,3.977,Africa
Egypt,2024,3.817,Africa
El Salvador,2011,5.956,North America
El Salvador,2012,5.809,North America
El Salvador,2014,6.13,North America
El Salvador,2015,6.068,North America
El Salvador,2016,6.003,North America
El Salvador,2017,6.167,North America
El Salvador,2018,6.253,North America
El Salvador,2019,6.3483,North America
El Salvador,2020,6.061,North America
El Salvador,2021,6.12,North America
El Salvador,2022,6.122,North America
El Salvador,2023,6.469,North America
El Salvador,2024,6.492,North America
Estonia,2011,5.33,Europe
Estonia,2012,5.426,Europe
Estonia,2014,5.429,Europe
Estonia,2015,5.517,Europe
Estonia,2016,5.611,Europe
Estonia,2017,5.739,Europe
Estonia,2018,5.893,Europe
Estonia,2019,6.0218,Europe
Estonia,2020,6.189,Europe
Estonia,2021,6.341,Europe
Estonia,2022,6.455,Europe
Estonia,2023,6.448,Europe
Estonia,2024,6.417,Europe
Eswatini,2012,4.867,Africa
Eswatini,2014,4.867,Africa
Eswatini,2018,4.212,Africa
Eswatini,2019,4.3081,Africa
Eswatini,2020,4.308,Africa
Eswatini,2021,4.396,Africa
Eswatini,2023,3.502,Africa
Eswatini,2024,3.774,Africa
Ethiopia,2011,4.064,Africa
Ethiopia,2012,4.561,Africa
Ethiopia,2014,4.512,Africa
Ethiopia,2015,4.508,Africa
Ethiopia,2016,4.46,Africa
Ethiopia,2017,4.35,Africa
Ethiopia,2018,4.286,Africa
Ethiopia,2019,4.1862,Africa
Ethiopia,2020,4.275,Africa
Ethiopia,2021,4.241,Africa
Ethiopia,2022,4.091,Africa
Ethiopia,2023,3.861,Africa
Ethiopia,2024,3.898,Africa
Finland,2011,7.579,Europe
Finland,2012,7.389,Europe
Finland,2014,7.406,Europe
Finland,2015,7.413,Europe
Finland,2016,7.469,Europe
Finland,2017,7.632,Europe
Finland,2018,7.769,Europe
Finland,2019,7.8087,Europe
Finland,2020,7.842,Europe
Finland,2021,7.821,Europe
Finland,2022,7.804,Europe
Finland,2023,7.741,Europe
Finland,2024,7.736,Europe
France,2011,6.746,Europe
France,2012,6.764,Europe
France,2014,6.575,Europe
France,2015,6.478,Europe
France,2016,6.442,Europe
France,2017,6.489,Europe
France,2018,6.592,Europe
France,2019,6.6638,Europe
France,2020,6.69,Europe
France,2021,6.687,Europe
France,2022,6.661,Europe
France,2023,6.609,Europe
France,2024,6.593,Europe
Gabon,2012,4.114,Africa
Gabon,2014,3.896,Africa
Gabon,2015,4.121,Africa
Gabon,2016,4.465,Africa
Gabon,2017,4.758,Africa
Gabon,2018,4.799,Africa
Gabon,2019,4.8293,Africa
Gabon,2020,4.852,Africa
Gabon,2021,4.958,Africa
Gabon,2022,5.035,Africa
Gabon,2023,5.106,Africa
Gabon,2024,5.12,Africa
Gambia,2018,4.516,Africa
Gambia,2019,4.7506,Africa
Gambia,2020,5.051,Africa
Gambia,2021,5.164,Africa
Gambia,2022,4.279,Africa
Gambia,2023,4.485,Africa
Gambia,2024,4.423,Africa
Georgia,2011,3.892,Asia
Georgia,2012,4.187,Asia
Georgia,2014,4.297,Asia
Georgia,2015,4.252,Asia
Georgia,2016,4.286,Asia
Georgia,2017,4.34,Asia
Georgia,2018,4.519,Asia
Georgia,2019,4.6726,Asia
Georgia,2020,4.891,Asia
Georgia,2021,4.973,Asia
Georgia,2022,5.109,Asia
Georgia,2023,5.185,Asia
Georgia,2024,5.4,Asia
Germany,2011,6.572,Europe
Germany,2012,6.672,Europe
Germany,2014,6.75,Europe
Germany,2015,6.994,Europe
Germany,2016,6.951,Europe
Germany,2017,6.965,Europe
Germany,2018,6.985,Europe
Germany,2019,7.0758,Europe
Germany,2020,7.155,Europe
Germany,2021,7.034,Europe
Germany,2022,6.892,Europe
Germany,2023,6.719,Europe
Germany,2024,6.753,Europe
Ghana,2011,4.705,Africa
Ghana,2012,5.091,Africa
Ghana,2014,4.633,Africa
Ghana,2015,4.276,Africa
Ghana,2016,4.12,Africa
Ghana,2017,4.657,Africa
Ghana,2018,4.996,Africa
Ghana,2019,5.148,Africa
Ghana,2020,5.088,Africa
Ghana,2021,4.872,Africa
Ghana,2022,4.605,Africa
Ghana,2023,4.289,Africa
Ghana,2024,4.34,Africa
Greece,2011,6.133,Europe
Greece,2012,5.435,Europe
Greece,2014,4.857,Europe
Greece,2015,5.033,Europe
Greece,2016,5.227,Europe
Greece,2017,5.358,Europe
Greece,2018,5.287,Europe
Greece,2019,5.515,Europe
Greece,2020,5.723,Europe
Greece,2021,5.948,Europe
Greece,2022,5.931,Europe
Greece,2023,5.934,Europe
Greece,2024,5.776,Europe
Guatemala,2011,6.277,North America
Guatemala,2012,5.965,North America
Guatemala,2014,6.123,North America
Guatemala,2015,6.324,North America
Guatemala,2016,6.454,North America
Guatemala,2017,6.382,North America
Guatemala,2018,6.436,North America
Guatemala,2019,6.3989,North America
Guatemala,2020,6.435,North America
Guatemala,2021,6.262,North America
Guatemala,2022,6.15,North America
Guatemala,2023,6.287,North America
Guatemala,2024,6.362,North America
Guinea,2011,4.171,Africa
Guinea,2012,3.847,Africa
Guinea,2014,3.656,Africa
Guinea,2015,3.607,Africa
Guinea,2016,3.507,Africa
Guinea,2017,3.964,Africa
Guinea,2018,4.534,Africa
Guinea,2019,4.9493,Africa
Guinea,2020,4.984,Africa
Guinea,2021,4.891,Africa
Guinea,2022,5.072,Africa
Guinea,2023,5.023,Africa
Guinea,2024,4.929,Africa
Guyana,2011,5.993,South America
Haiti,2011,3.789,North America
Haiti,2012,4.341,North America
Haiti,2014,4.518,North America
Haiti,2015,4.028,North America
Haiti,2016,3.603,North America
Haiti,2017,3.582,North America
Haiti,2018,3.597,North America
Haiti,2019,3.7208,North America
Haiti,2020,3.615,North America
Honduras,2011,5.564,North America
Honduras,2012,5.142,North America
Honduras,2014,4.788,North America
Honduras,2015,4.871,North America
Honduras,2016,5.181,North America
Honduras,2017,5.504,North America
Honduras,2018,5.86,North America
Honduras,2019,5.9532,North America
Honduras,2020,5.919,North America
Honduras,2021,6.022,North America
Honduras,2022,6.023,North America
Honduras,2023,5.968,North America
Honduras,2024,5.964,North America
Hong Kong,2011,5.424,Asia
Hong Kong,2012,5.523,Asia
Hong Kong,2014,5.474,Asia
Hong Kong,2015,5.458,Asia
Hong Kong,2016,5.472,Asia
Hong Kong,2017,5.43,Asia
Hong Kong,2018,5.43,Asia
Hong Kong,2019,5.5104,Asia
Hong Kong,2020,5.477,Asia
Hong Kong,2021,5.425,Asia
Hong Kong,2022,5.308,Asia
Hong Kong,2023,5.316,Asia
Hong Kong,2024,5.491,Asia
Hungary,2011,4.943,Europe
Hungary,2012,4.775,Europe
Hungary,2014,4.8,Europe
Hungary,2015,5.145,Europe
Hungary,2016,5.324,Europe
Hungary,2017,5.62,Europe
Hungary,2018,5.758,Europe
Hungary,2019,6.0004,Europe
Hungary,2020,5.992,Europe
Hungary,2021,6.086,Europe
Hungary,2022,6.041,Europe
Hungary,2023,6.017,Europe
Hungary,2024,5.915,Europe
Iceland,2011,6.888,Europe
Iceland,2012,7.355,Europe
Iceland,2014,7.561,Europe
Iceland,2015,7.501,Europe
Iceland,2016,7.504,Europe
Iceland,2017,7.495,Europe
Iceland,2018,7.494,Europe
Iceland,2019,7.5045,Europe
Iceland,2020,7.554,Europe
Iceland,2021,7.557,Europe
Iceland,2022,7.53,Europe
Iceland,2023,7.525,Europe
Iceland,2024,7.515,Europe
India,2011,4.975,Asia
India,2012,4.772,Asia
India,2014,4.565,Asia
India,2015,4.404,Asia
India,2016,4.315,Asia
India,2017,4.19,Asia
India,2018,4.015,Asia
India,2019,3.5733,Asia
India,2020,3.819,Asia
India,2021,3.777,Asia
India,2022,4.036,Asia
India,2023,4.054,Asia
India,2024,4.389,Asia
Indonesia,2011,5.159,Asia
Indonesia,2012,5.348,Asia
Indonesia,2014,5.399,Asia
Indonesia,2015,5.314,Asia
Indonesia,2016,5.262,Asia
Indonesia,2017,5.093,Asia
Indonesia,2018,5.192,Asia
Indonesia,2019,5.2856,Asia
Indonesia,2020,5.345,Asia
Indonesia,2021,5.24,Asia
Indonesia,2022,5.277,Asia
Indonesia,2023,5.568,Asia
Indonesia,2024,5.617,Asia
Iran,2011,5.149,Asia
Iran,2012,4.643,Asia
Iran,2014,4.686,Asia
Iran,2015,4.813,Asia
Iran,2016,4.692,Asia
Iran,2017,4.707,Asia
Iran,2018,4.548,Asia
Iran,2019,4.6724,Asia
Iran,2020,4.721,Asia
Iran,2021,4.888,Asia
Iran,2022,4.876,Asia
Iran,2023,4.923,Asia
Iran,2024,5.093,Asia
Iraq,2011,4.882,Asia
Iraq,2012,4.817,Asia
Iraq,2014,4.677,Asia
Iraq,2015,4.575,Asia
Iraq,2016,4.497,Asia
Iraq,2017,4.456,Asia
Iraq,2018,4.437,Asia
Iraq,2019,4.7848,Asia
Iraq,2020,4.854,Asia
Iraq,2021,4.941,Asia
Iraq,2022,4.941,Asia
Iraq,2023,5.166,Asia
Iraq,2024,4.976,Asia
Ireland,2011,7.284,Europe
Ireland,2012,7.076,Europe
Ireland,2014,6.94,Europe
Ireland,2015,6.907,Europe
Ireland,2016,6.977,Europe
Ireland,2017,6.977,Europe
Ireland,2018,7.021,Europe
Ireland,2019,7.0937,Europe
Ireland,2020,7.085,Europe
Ireland,2021,7.041,Europe
Ireland,2022,6.911,Europe
Ireland,2023,6.838,Europe
Ireland,2024,6.889,Europe
Israel,2011,7.199,Asia
Israel,2012,7.301,Asia
Israel,2014,7.278,Asia
Israel,2015,7.267,Asia
Israel,2016,7.213,Asia
Israel,2017,7.19,Asia
Israel,2018,7.139,Asia
Israel,2019,7.1286,Asia
Israel,2020,7.157,Asia
Israel,2021,7.364,Asia
Israel,2022,7.473,Asia
Israel,2023,7.341,Asia
Israel,2024,7.234,Asia
Italy,2011,6.578,Europe
Italy,2012,6.021,Europe
Italy,2014,5.948,Europe
Italy,2015,5.977,Europe
Italy,2016,5.964,Europe
Italy,2017,6.0,Europe
Italy,2018,6.223,Europe
Italy,2019,6.3874,Europe
Italy,2020,6.483,Europe
Italy,2021,6.467,Europe
Italy,2022,6.405,Europe
Italy,2023,6.324,Europe
Italy,2024,6.415,Europe
Jamaica,2011,6.208,North America
Jamaica,2012,5.374,North America
Jamaica,2014,5.709,North America
Jamaica,2015,5.51,North America
Jamaica,2016,5.311,North America
Jamaica,2017,5.89,North America
Jamaica,2018,5.89,North America
Jamaica,2019,5.8898,North America
Jamaica,2020,6.309,North America
Jamaica,2021,5.85,North America
Jamaica,2022,5.703,North America
Jamaica,2023,5.842,North America
Jamaica,2024,5.87,North America
