date,no2
1998-01-04,67.3913043478261
1998-01-05,88.26086956521739
1998-01-06,86.65217391304348
1998-01-07,86.0
1998-01-08,82.625
1998-01-09,72.88888888888889
1998-01-10,85.95833333333333
1998-01-11,76.625
1998-01-12,82.29166666666667
1998-01-13,70.83333333333333
1998-01-14,93.95652173913044
1998-01-15,112.875
1998-01-16,85.58333333333333
1998-01-17,92.41666666666669
1998-01-18,72.91666666666667
1998-01-19,51.125
1998-01-20,73.45833333333333
1998-01-21,127.125
1998-01-22,107.83333333333331
1998-01-23,71.125
1998-01-24,48.5
1998-01-25,39.125
1998-01-26,64.79166666666667
1998-01-27,80.75
1998-01-28,82.91304347826087
1998-01-29,86.125
1998-01-30,96.25
1998-01-31,92.25
1998-02-01,78.95833333333333
1998-02-02,113.95833333333331
1998-02-03,114.29166666666669
1998-02-04,130.45833333333334
1998-02-05,127.375
1998-02-06,120.08333333333331
1998-02-07,94.0
1998-02-08,94.54166666666669
1998-02-09,100.45833333333331
1998-02-10,107.375
1998-02-11,114.13636363636364
1998-02-12,115.83333333333331
1998-02-13,137.04166666666666
1998-02-14,124.45833333333331
1998-02-15,113.29166666666669
1998-02-16,84.75
1998-02-17,116.875
1998-02-18,107.65
1998-02-19,125.375
1998-02-20,104.25
1998-02-21,98.95833333333331
1998-02-22,79.16666666666667
1998-02-23,116.91666666666669
1998-02-24,99.9090909090909
1998-02-25,140.85714285714286
1998-02-26,140.125
1998-02-27,134.91304347826087
1998-02-28,94.45833333333331
1998-03-01,98.41666666666669
1998-03-02,111.20833333333331
1998-03-03,107.08333333333331
1998-03-04,100.45833333333331
1998-03-05,99.83333333333331
1998-03-06,114.375
1998-03-07,95.66666666666669
1998-03-08,70.0
1998-03-09,115.0
1998-03-10,107.54166666666669
1998-03-11,78.0909090909091
1998-03-12,84.25
1998-03-13,86.83333333333333
1998-03-14,92.0
1998-03-15,59.666666666666664
1998-03-16,85.79166666666667
1998-03-17,95.41666666666669
1998-03-18,89.91666666666667
1998-03-19,89.04166666666667
1998-03-20,94.54166666666669
1998-03-21,64.125
1998-03-22,59.875
1998-03-23,80.95833333333333
1998-03-24,57.333333333333336
1998-03-25,95.66666666666666
1998-03-26,134.0
1998-03-27,115.375
1998-03-28,99.70833333333331
1998-03-29,103.20833333333331
1998-03-30,116.125
1998-03-31,136.83333333333334
1998-04-01,89.125
1998-04-02,100.0
1998-04-03,103.0909090909091
1998-04-04,79.45833333333333
1998-04-05,96.79166666666669
1998-04-06,125.33333333333331
1998-04-07,97.04166666666669
1998-04-08,106.66666666666669
1998-04-09,88.47619047619048
1998-04-10,65.66666666666667
1998-04-11,48.375
1998-04-12,45.166666666666664
1998-04-13,65.5
1998-04-14,103.04545454545456
1998-04-15,91.16666666666669
1998-04-16,111.625
1998-04-17,64.66666666666667
1998-04-18,67.625
1998-04-19,86.79166666666667
1998-04-20,110.91666666666669
1998-04-21,107.29166666666669
1998-04-22,115.125
1998-04-23,110.91666666666669
1998-04-24,102.41666666666669
1998-04-25,99.29166666666669
1998-04-26,92.125
1998-04-27,113.91666666666669
1998-04-28,123.58333333333331
1998-04-29,93.75
1998-04-30,49.08695652173913
1998-05-01,66.125
1998-05-02,45.958333333333336
1998-05-03,43.75
1998-05-04,64.58333333333333
1998-05-05,108.375
1998-05-06,104.79166666666669
1998-05-07,112.625
1998-05-08,125.41666666666669
1998-05-09,108.04166666666669
1998-05-10,58.208333333333336
1998-05-11,56.125
1998-05-12,60.0
1998-05-13,96.29166666666669
1998-05-14,99.66666666666669
1998-05-15,92.95833333333331
1998-05-16,63.416666666666664
1998-05-17,68.29166666666667
1998-05-18,104.41666666666669
1998-05-19,113.5
1998-05-20,118.25
1998-05-21,64.20833333333333
1998-05-22,90.875
1998-05-23,73.20833333333333
1998-05-24,61.666666666666664
1998-05-25,68.33333333333333
1998-05-26,82.875
1998-05-27,66.66666666666667
1998-05-28,67.95833333333333
1998-05-29,109.08333333333331
1998-05-30,103.04166666666669
1998-05-31,96.41666666666669
1998-06-01,92.04166666666669
1998-06-02,111.21739130434784
1998-06-03,111.0
1998-06-04,82.16666666666667
1998-06-05,85.625
1998-06-06,89.25
1998-06-07,88.79166666666667
1998-06-08,94.29166666666669
1998-06-09,79.54166666666667
1998-06-10,103.66666666666669
1998-06-11,64.04166666666667
1998-06-12,86.91666666666667
1998-06-13,76.70833333333333
1998-06-14,82.16666666666667
1998-06-15,86.95833333333333
1998-06-16,77.0
1998-06-17,109.375
1998-06-18,91.8181818181818
1998-06-19,98.25
1998-06-20,88.83333333333333
1998-06-21,90.25
1998-06-22,88.0
1998-06-23,91.5
1998-06-24,96.29166666666669
1998-06-25,106.29166666666669
1998-06-26,109.54166666666669
1998-06-27,86.5
1998-06-28,73.33333333333333
1998-06-29,105.625
1998-06-30,59.869565217391305
1998-07-01,53.458333333333336
1998-07-02,53.041666666666664
1998-07-03,82.41666666666667
1998-07-04,63.833333333333336
1998-07-05,57.958333333333336
1998-07-06,66.75
1998-07-07,68.70833333333333
1998-07-08,94.70833333333331
1998-07-09,86.91666666666667
1998-07-10,98.25
1998-07-11,81.91666666666667
1998-07-12,59.083333333333336
1998-07-13,89.75
1998-07-14,88.125
1998-07-15,100.5909090909091
1998-07-16,103.58333333333331
1998-07-17,102.16666666666669
1998-07-18,92.125
1998-07-19,81.91666666666667
1998-07-20,105.125
1998-07-21,109.95833333333331
1998-07-22,100.79166666666669
1998-07-23,97.69565217391305
1998-07-24,77.41666666666667
1998-07-25,91.875
1998-07-26,108.41666666666669
1998-07-27,114.75
1998-07-28,112.125
1998-07-29,109.45833333333331
1998-07-30,105.875
1998-07-31,101.78260869565216
1998-08-01,64.58333333333333
1998-08-02,61.083333333333336
1998-08-03,107.08333333333331
1998-08-04,63.0
1998-08-05,96.125
1998-08-06,107.33333333333331
1998-08-07,122.1904761904762
1998-08-08,107.0
1998-08-09,73.375
1998-08-10,132.0
1998-08-11,160.75
1998-08-12,81.83333333333333
1998-08-13,86.16666666666667
1998-08-14,100.875
1998-08-15,72.83333333333333
1998-08-16,100.625
1998-08-17,90.625
1998-08-18,74.34782608695652
1998-08-19,119.91666666666669
1998-08-20,96.16666666666669
1998-08-21,77.16666666666667
1998-08-22,71.5
1998-08-23,79.45833333333333
1998-08-24,70.70833333333333
1998-08-25,112.54166666666669
1998-08-26,64.375
1998-08-27,76.54166666666667
1998-08-28,91.25
1998-08-29,85.375
1998-08-30,62.625
1998-08-31,76.45833333333333
1998-09-01,119.25
1998-09-02,113.5
1998-09-03,94.4090909090909
1998-09-04,102.16666666666669
1998-09-05,89.29166666666667
1998-09-06,77.45833333333333
1998-09-07,98.70833333333331
1998-09-08,100.625
1998-09-09,87.33333333333333
1998-09-10,112.20833333333331
1998-09-11,82.45833333333333
1998-09-12,85.04166666666667
1998-09-13,50.75
1998-09-14,74.04166666666667
1998-09-15,105.66666666666669
1998-09-16,90.95833333333331
1998-09-17,84.0
1998-09-18,108.04166666666669
1998-09-19,93.625
1998-09-20,86.58333333333333
1998-09-21,83.5
1998-09-22,71.54166666666667
1998-09-23,102.58333333333331
1998-09-24,114.29166666666669
1998-09-25,117.04166666666669
1998-09-26,101.95833333333331
1998-09-27,97.04166666666669
1998-09-28,88.54166666666667
1998-09-29,98.66666666666669
1998-09-30,89.9090909090909
1998-10-01,75.25
1998-10-02,55.041666666666664
1998-10-03,60.875
1998-10-04,50.333333333333336
1998-10-05,48.791666666666664
1998-10-06,51.708333333333336
1998-10-07,66.54166666666667
1998-10-08,48.333333333333336
1998-10-09,99.625
1998-10-10,74.83333333333333
1998-10-11,74.20833333333333
1998-10-12,83.33333333333333
1998-10-13,115.0
1998-10-14,85.04347826086956
1998-10-15,123.20833333333331
1998-10-16,104.04166666666669
1998-10-17,75.41666666666667
1998-10-18,100.25
1998-10-19,107.58333333333331
1998-10-20,138.70833333333334
1998-10-21,99.0
1998-10-22,93.08333333333331
1998-10-23,101.83333333333331
1998-10-24,96.125
1998-10-25,70.04166666666667
1998-10-26,106.125
1998-10-27,95.91666666666669
1998-10-28,107.29166666666669
1998-10-29,97.0
1998-10-30,93.95652173913044
1998-10-31,88.875
1998-11-01,71.91666666666667
1998-11-02,101.75
1998-11-03,90.91666666666669
1998-11-04,65.16666666666667
1998-11-05,111.41666666666669
1998-11-06,104.66666666666669
1998-11-07,74.875
1998-11-08,71.08333333333333
1998-11-09,84.33333333333333
1998-11-10,85.08333333333333
1998-11-11,107.04166666666669
1998-11-12,101.04166666666669
1998-11-13,95.14285714285714
1998-11-14,101.76190476190476
1998-11-15,108.38095238095238
1998-11-16,115.0
1998-11-17,131.58333333333334
1998-11-18,145.5
1998-11-19,103.375
1998-11-20,89.25
1998-11-21,92.0
1998-11-22,76.95833333333333
1998-11-23,145.95833333333334
1998-11-24,108.875
1998-11-25,71.0909090909091
1998-11-26,117.25
1998-11-27,137.25
1998-11-28,106.58333333333331
1998-11-29,76.04166666666667
1998-11-30,65.20833333333333
1998-12-01,57.333333333333336
1998-12-02,57.416666666666664
1998-12-03,77.33333333333333
1998-12-04,87.375
1998-12-05,87.45833333333333
1998-12-06,99.25
1998-12-07,145.54545454545453
1998-12-08,120.5
1998-12-09,130.91666666666666
1998-12-10,103.79166666666669
1998-12-11,118.75
1998-12-12,90.66666666666669
1998-12-13,94.58333333333331
1998-12-14,99.625
1998-12-15,112.625
1998-12-16,128.83333333333334
1998-12-17,114.91666666666669
1998-12-18,120.95833333333331
1998-12-19,97.41666666666669
1998-12-20,64.04166666666667
1998-12-21,139.125
1998-12-22,118.16666666666669
1998-12-23,106.17391304347828
1998-12-24,108.83333333333331
1998-12-25,61.791666666666664
1998-12-26,63.916666666666664
1998-12-27,86.375
1998-12-28,94.04166666666669
1998-12-29,71.875
1998-12-30,70.41666666666667
1998-12-31,66.58333333333333
1999-01-01,72.25
1999-01-02,79.0
1999-01-03,86.57142857142857
1999-01-04,77.4857142857143
1999-01-05,68.4
1999-01-06,80.45833333333333
1999-01-07,94.25
1999-01-08,90.41666666666669
1999-01-09,64.58333333333333
1999-01-10,56.041666666666664
1999-01-11,72.79166666666667
1999-01-12,108.70833333333331
1999-01-13,114.66666666666669
1999-01-14,108.91304347826087
1999-01-15,95.95833333333331
1999-01-16,88.41666666666667
1999-01-17,90.33333333333331
1999-01-18,99.66666666666669
1999-01-19,88.83333333333333
1999-01-20,98.17391304347828
1999-01-21,104.70833333333331
1999-01-22,161.33333333333334
1999-01-23,86.625
1999-01-24,87.33333333333333
1999-01-25,91.75
1999-01-26,106.95833333333331
1999-01-27,101.45833333333331
1999-01-28,74.875
1999-01-29,87.95833333333333
1999-01-30,74.70833333333333
1999-01-31,84.125
1999-02-01,72.16666666666667
1999-02-02,94.45833333333331
1999-02-03,102.3913043478261
1999-02-04,87.625
1999-02-05,67.33333333333333
1999-02-06,67.83333333333333
1999-02-07,43.958333333333336
1999-02-08,103.08333333333331
1999-02-09,66.0
1999-02-10,64.70833333333333
1999-02-11,90.45833333333331
1999-02-12,107.16666666666669
1999-02-13,88.25
1999-02-14,100.625
1999-02-15,98.95833333333331
1999-02-16,82.08333333333333
1999-02-17,78.79166666666667
1999-02-18,69.31818181818181
1999-02-19,94.58333333333331
1999-02-20,88.0
1999-02-21,73.70833333333333
1999-02-22,55.291666666666664
1999-02-23,74.20833333333333
1999-02-24,91.66666666666669
1999-02-25,118.875
1999-02-26,102.5
1999-02-27,97.91666666666669
1999-02-28,90.95833333333331
1999-03-01,83.66666666666667
1999-03-02,85.25
1999-03-03,99.6818181818182
1999-03-04,79.57142857142857
1999-03-05,65.70833333333333
1999-03-06,69.08333333333333
1999-03-07,80.66666666666667
1999-03-08,75.58333333333333
1999-03-09,68.83333333333333
1999-03-10,85.625
1999-03-11,106.66666666666669
1999-03-12,108.33333333333331
1999-03-13,95.83333333333331
1999-03-14,104.79166666666669
1999-03-15,136.4090909090909
1999-03-16,127.25
1999-03-17,101.04166666666669
1999-03-18,74.5
1999-03-19,74.04166666666667
1999-03-20,97.45833333333331
1999-03-21,77.625
1999-03-22,74.04166666666667
1999-03-23,97.95833333333331
1999-03-24,106.75
1999-03-25,96.34782608695652
1999-03-26,93.54166666666669
1999-03-27,106.79166666666669
1999-03-28,114.21739130434784
1999-03-29,87.31818181818181
1999-03-30,118.29166666666669
1999-03-31,88.95833333333333
1999-04-01,109.29166666666669
1999-04-02,87.75
1999-04-03,72.54166666666667
1999-04-04,72.58333333333333
1999-04-05,61.791666666666664
1999-04-06,84.95833333333333
1999-04-07,63.333333333333336
1999-04-08,73.29166666666667
1999-04-09,73.41666666666667
1999-04-10,74.75
1999-04-11,73.79166666666667
1999-04-12,78.82608695652173
1999-04-13,69.70833333333333
1999-04-14,83.0
1999-04-15,100.54166666666669
1999-04-16,96.41666666666669
1999-04-17,70.70833333333333
1999-04-18,67.5
1999-04-19,79.875
1999-04-20,80.45833333333333
1999-04-21,98.75
1999-04-22,107.41666666666669
1999-04-23,85.33333333333333
1999-04-24,75.04166666666667
1999-04-25,80.70833333333333
1999-04-26,63.708333333333336
1999-04-27,44.36363636363637
1999-04-28,54.625
1999-04-29,63.083333333333336
1999-04-30,102.41666666666669
1999-05-01,98.625
1999-05-02,79.875
1999-05-03,86.5
1999-05-04,62.416666666666664
1999-05-05,80.5
1999-05-06,99.75
1999-05-07,90.70833333333331
1999-05-08,82.125
1999-05-09,74.83333333333333
1999-05-10,93.33333333333331
1999-05-11,88.6086956521739
1999-05-12,98.20833333333331
1999-05-13,99.25
1999-05-14,94.25
1999-05-15,64.83333333333333
1999-05-16,59.958333333333336
1999-05-17,34.0
1999-05-18,85.57142857142857
1999-05-19,137.14285714285714
1999-05-20,103.625
1999-05-21,98.0
1999-05-22,98.29629629629629
1999-05-23,98.5925925925926
1999-05-24,98.88888888888889
1999-05-25,105.91666666666669
1999-05-26,118.5
1999-05-27,139.875
1999-05-28,106.5
1999-05-29,95.875
1999-05-30,39.666666666666664
1999-05-31,66.95833333333333
1999-06-01,105.79166666666669
1999-06-02,99.75
1999-06-03,105.375
1999-06-04,115.41666666666669
1999-06-05,89.20833333333333
1999-06-06,77.625
1999-06-07,104.0
1999-06-08,108.45833333333331
1999-06-09,99.69565217391305
1999-06-10,85.45833333333333
1999-06-11,81.41666666666667
1999-06-12,97.95833333333331
1999-06-13,77.66666666666667
1999-06-14,118.66666666666669
1999-06-15,134.625
1999-06-16,164.88235294117646
1999-06-17,85.33333333333333
1999-06-18,108.75
1999-06-19,83.95833333333333
1999-06-20,52.333333333333336
1999-06-21,66.04166666666667
1999-06-22,104.66666666666669
1999-06-23,122.82608695652172
1999-06-24,114.625
1999-06-25,107.5
1999-06-26,117.0
1999-06-27,109.3125
1999-06-28,101.625
1999-06-29,85.41666666666667
1999-06-30,105.70833333333331
1999-07-01,82.54166666666667
1999-07-02,87.16666666666667
1999-07-03,89.125
1999-07-04,74.66666666666667
1999-07-05,99.70833333333331
1999-07-06,106.125
1999-07-07,74.30434782608695
1999-07-08,86.66666666666667
1999-07-09,88.83333333333333
1999-07-10,50.375
1999-07-11,38.125
1999-07-12,46.833333333333336
1999-07-13,95.08333333333331
1999-07-14,94.66666666666669
1999-07-15,96.375
1999-07-16,98.66666666666669
1999-07-17,81.0625
1999-07-18,86.25595238095238
1999-07-19,91.44940476190477
1999-07-20,96.64285714285715
1999-07-21,101.83630952380953
1999-07-22,107.02976190476193
1999-07-23,112.2232142857143
1999-07-24,117.41666666666669
1999-07-25,69.04166666666667
1999-07-26,41.125
1999-07-27,59.833333333333336
1999-07-28,67.79166666666667
1999-07-29,89.08333333333333
1999-07-30,115.375
1999-07-31,135.08333333333334
1999-08-01,115.33333333333331
1999-08-02,143.20833333333334
1999-08-03,134.75
1999-08-04,106.0
1999-08-05,103.91666666666669
1999-08-06,95.375
1999-08-07,78.5
1999-08-08,75.375
1999-08-09,92.25
1999-08-10,56.833333333333336
1999-08-11,88.20833333333333
1999-08-12,125.0952380952381
1999-08-13,118.875
1999-08-14,77.625
1999-08-15,66.43478260869566
1999-08-16,96.91666666666669
1999-08-17,91.41666666666669
1999-08-18,95.71428571428572
1999-08-19,77.29166666666667
1999-08-20,66.20833333333333
1999-08-21,58.875
1999-08-22,70.08333333333333
1999-08-23,92.25
1999-08-24,105.875
1999-08-25,118.33333333333331
1999-08-26,97.2608695652174
1999-08-27,107.83333333333331
1999-08-28,102.04166666666669
1999-08-29,113.58333333333331
1999-08-30,69.125
1999-08-31,89.66666666666667
1999-09-01,103.0
1999-09-02,127.58333333333331
1999-09-03,123.33333333333331
1999-09-04,90.42857142857144
1999-09-05,126.98701298701299
1999-09-06,163.54545454545453
1999-09-07,108.83333333333331
1999-09-08,90.91304347826087
1999-09-09,72.45833333333333
1999-09-10,94.875
1999-09-11,112.29166666666669
1999-09-12,73.33333333333333
1999-09-13,99.125
1999-09-14,74.20833333333333
1999-09-15,84.58333333333333
1999-09-16,97.04166666666669
1999-09-17,98.41666666666669
1999-09-18,60.416666666666664
1999-09-19,63.75
1999-09-20,93.58333333333331
1999-09-21,99.125
1999-09-22,92.36363636363636
1999-09-23,106.45833333333331
1999-09-24,105.375
1999-09-25,92.29166666666669
1999-09-26,81.58333333333333
1999-09-27,97.0
1999-09-28,93.04166666666669
1999-09-29,76.75
1999-09-30,94.375
1999-10-01,108.79166666666669
1999-10-02,91.375
1999-10-03,82.0
1999-10-04,67.79166666666667
1999-10-05,78.41666666666667
1999-10-06,137.1818181818182
1999-10-07,122.75
1999-10-08,114.79166666666669
1999-10-09,95.5
1999-10-10,72.45833333333333
1999-10-11,71.125
1999-10-12,95.91666666666669
1999-10-13,98.95833333333331
1999-10-14,108.33333333333331
1999-10-15,96.45833333333331
1999-10-16,81.66666666666667
1999-10-17,71.125
1999-10-18,78.58333333333333
1999-10-19,72.70833333333333
1999-10-20,87.21739130434783
1999-10-21,94.95833333333331
1999-10-22,112.83333333333331
1999-10-23,91.5
1999-10-24,87.41666666666667
1999-10-25,127.25
1999-10-26,102.75
1999-10-27,107.16666666666669
1999-10-28,131.0
1999-10-29,108.625
1999-10-30,81.58333333333333
1999-10-31,94.125
1999-11-01,110.0
1999-11-02,118.45833333333331
1999-11-03,130.82608695652175
1999-11-04,127.79166666666669
1999-11-05,113.29166666666669
1999-11-06,63.541666666666664
1999-11-07,99.125
1999-11-08,86.54166666666667
1999-11-09,52.65
1999-11-10,51.333333333333336
1999-11-11,60.25
1999-11-12,71.54166666666667
1999-11-13,52.958333333333336
1999-11-14,50.875
1999-11-15,114.54166666666669
1999-11-16,92.41666666666669
1999-11-17,78.34782608695652
1999-11-18,61.5
1999-11-19,61.138888888888886
1999-11-20,60.77777777777778
1999-11-21,60.416666666666664
1999-11-22,103.29166666666669
1999-11-23,120.625
1999-11-24,121.75
1999-11-25,130.5
1999-11-26,109.58333333333331
1999-11-27,101.91666666666669
1999-11-28,84.16666666666667
1999-11-29,84.04545454545455
1999-11-30,116.15384615384616
1999-12-01,106.0909090909091
1999-12-02,126.16666666666669
1999-12-03,95.70833333333331
1999-12-04,91.20833333333331
1999-12-05,100.625
1999-12-06,116.91666666666669
1999-12-07,128.25
1999-12-08,109.375
1999-12-09,117.45833333333331
1999-12-10,128.83333333333334
1999-12-11,97.375
1999-12-12,71.41666666666667
1999-12-13,104.58333333333331
1999-12-14,87.875
1999-12-15,53.72727272727273
1999-12-16,107.91666666666669
1999-12-17,106.29166666666669
1999-12-18,81.08333333333333
1999-12-19,58.208333333333336
1999-12-20,133.58333333333334
1999-12-21,110.83333333333331
1999-12-22,90.54166666666669
1999-12-23,101.95833333333331
1999-12-24,76.875
1999-12-25,53.875
1999-12-26,71.875
1999-12-27,76.45833333333333
1999-12-28,57.583333333333336
1999-12-29,81.41666666666667
1999-12-30,90.91666666666669
1999-12-31,67.41666666666667
2000-01-01,79.20833333333333
2000-01-02,86.0
2000-01-03,64.20833333333333
2000-01-04,110.25
2000-01-05,99.13636363636364
2000-01-06,98.70833333333331
2000-01-07,95.70833333333331
2000-01-08,104.29166666666669
2000-01-09,86.20833333333333
2000-01-10,107.54166666666669
2000-01-11,105.08333333333331
2000-01-12,87.16666666666667
2000-01-13,72.58333333333333
2000-01-14,65.20833333333333
2000-01-15,50.708333333333336
2000-01-16,62.541666666666664
2000-01-17,80.0
2000-01-18,68.70833333333333
2000-01-19,70.34782608695652
2000-01-20,108.29166666666669
2000-01-21,80.91666666666667
2000-01-22,55.291666666666664
2000-01-23,48.833333333333336
2000-01-24,74.41666666666667
2000-01-25,127.20833333333331
2000-01-26,129.20833333333334
2000-01-27,150.70833333333334
2000-01-28,117.375
2000-01-29,87.375
2000-01-30,87.54166666666667
2000-01-31,108.58333333333331
2000-02-01,107.58333333333331
2000-02-02,81.68181818181819
2000-02-03,121.29166666666669
2000-02-04,112.25
2000-02-05,86.75
2000-02-06,83.08333333333333
2000-02-07,117.91666666666669
2000-02-08,101.66666666666669
2000-02-09,114.20833333333331
2000-02-10,92.125
2000-02-11,132.20833333333334
2000-02-12,91.75
2000-02-13,81.375
2000-02-14,130.625
2000-02-15,125.79166666666669
2000-02-16,107.1818181818182
2000-02-17,98.08333333333331
2000-02-18,125.95833333333331
2000-02-19,46.541666666666664
2000-02-20,97.91666666666669
2000-02-21,94.16666666666669
2000-02-22,133.9047619047619
2000-02-23,118.5
2000-02-24,113.75
2000-02-25,111.83333333333331
2000-02-26,103.54166666666669
2000-02-27,77.125
2000-02-28,124.0
2000-02-29,103.75
2000-03-01,69.77272727272727
2000-03-02,119.41666666666669
2000-03-03,62.875
2000-03-04,55.875
2000-03-05,92.29166666666669
2000-03-06,105.29166666666669
2000-03-07,100.5
2000-03-08,106.45833333333331
2000-03-09,73.08333333333333
2000-03-10,107.20833333333331
2000-03-11,62.125
2000-03-12,93.125
2000-03-13,95.54166666666669
2000-03-14,55.208333333333336
2000-03-15,64.52173913043478
2000-03-16,75.45833333333333
2000-03-17,60.0
2000-03-18,45.791666666666664
2000-03-19,54.666666666666664
2000-03-20,96.125
2000-03-21,94.46153846153848
2000-03-22,145.0909090909091
2000-03-23,146.79166666666666
2000-03-24,114.875
2000-03-25,104.70833333333331
2000-03-26,76.83333333333333
2000-03-27,38.791666666666664
2000-03-28,34.291666666666664
2000-03-29,37.13636363636363
2000-03-30,51.833333333333336
2000-03-31,97.0
2000-04-01,97.0
2000-04-02,88.0
2000-04-03,42.291666666666664
2000-04-04,37.666666666666664
2000-04-05,42.541666666666664
2000-04-06,87.04166666666667
2000-04-07,107.79166666666669
2000-04-08,99.625
2000-04-09,38.166666666666664
2000-04-10,70.5
2000-04-11,121.91666666666669
2000-04-12,122.69565217391305
2000-04-13,93.75
2000-04-14,59.625
2000-04-15,45.833333333333336
2000-04-16,86.125
