"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
24,29.264,28.334,26.784,26.598,28.458,31.806,31.744,34.658,81.158,37.2,52.111,30.69775,70.804,24.304,26.598,-40.10625,63.1,59.1,60.35,61.7,57.75,57.15,56.45,54.15,87.35,61.7,66.3,58.31875,46,54.15,38,0,0,0,178,6,33.5833333333333,0.75,0,0,0,178,6,33.5833333333333,0.75,0.1,0.3,0.5,0.4,0.2,0,0.2,0.4,1.1,0.5,0.670833333333333,0.2875,0.1,0,-1.9,-7.1,-5.4,-2.1,-2.2,-1.4,-2.2,-5.8,2.1,-2.3,-1.9,2,1.2,2.6,2.2,-1.4,0,0,0,0,0,0,0.2,0,0.00833333333333333,0.025,1.2,1.3,1.4,1.8,2.5,0.9,1.2,1.2,2.6,2.5,1.9875,1.4375,1,0.9,0,0.6,0,0,0.1,0,0,3.7,281,272,278,313,324,254,282,275,270,241,235,227,226,258,262,262,272,250,245,235,233,263,261,264,246,247,240,224,208,252,251,246,242,249,259,265,253,247,247,246,0.5,2.3,3.1,2.2,1.3,0.4,0.8,1.5,15.3,27.9,32.2,27.9,24,14.2,13.2,18.4,11.7,26.3,24.9,25.8,21.7,15.9,18.4,21.6,13.2,20.1,18.4,18.7,22.3,15.2,16.7,20.6,5.8,10.7,10.4,9.9,7.2,7.4,10.2,10.5,3.4,7.6,8.9,7.8,6.1,4.1,5,6.7,1270,1764,2226,1833,1909,1286,1301,3207,0,0,0,3,8,0,0,0,1.4,-0.6,8.4,16.1,22.9,5.5,3.4,-6.8,0,0,1,1,1,0,5,6,0,6,7,5,4,8,1015.6,1010.8,1009.7,1009.9,1008.8,1014.1,1012.9,1012.2,5,7,3,8,8,5,4,8,65,40,58,79,96,65,43,35,33,26,48,69,79,45,40,15,90,81,63,84,94,94,91,100,94,84,80,90,93,94,94,97,0.033,0.033,0,0,0.233,0,0.033,0.067,763,1012,1174,1092,1239,779,838,832,0,0,0
23.6,23.064,23.126,20.77,30.442,12.586,6.262,13.95,8.308,88.97,30.442,23.9810833333333,16.492,29.70575,-16.802,6.262,-13.21375,58.5,49.35,50.75,39.85,21.7,23.9,39.85,57.35,82.4,57.35,53.4978260869565,40.3928571428571,15.05,21.7,39,0,0,0,157.5,8,36.1333333333333,1,0,0,0,257,8,41.8333333333333,1,0.9,0.8,0.7,2.6,1.8,0.7,0.8,0.6,4.2,2.6,1.35,1.0375,0,0.3,-3.2,-5.4,-6.8,-4.1,-3.6,-2.7,-2.6,-3.6,0.3,-2.2,-2.1,-0.3,1.1,0.5,0.899999999999999,-0.9,0.7,1.7,0.7,0.5,2.8,3.1,1.8,1.1,0.0583333333333333,1.4625,1.9,2,2,5.9,4.6,3,2,2.1,8.4,5.9,3.34583333333333,2.95,0.9,2,0.8,0.1,0,0,10.5,3.4,1.7,0.3,28,144,245,239,302,13,351,89,223,260,219,232,253,221,251,353,244,231,241,244,253,242,225,234,205,237,233,250,233,224,227,225,216,208,232,238,234,206,150,121,0.5,0.3,0.7,1.3,0.7,0.4,0.6,0.2,23.1,7.2,14.3,18.7,23.1,33.8,10.5,8.2,17,17.4,17.7,23.4,24.6,13.2,11.1,13.7,22.3,12.7,13.8,18.1,21.1,16,11.4,9.1,4.5,2.9,6.8,9.6,8.9,3.8,2.5,4.5,5.2,3,5,5.7,5.8,4.2,3.1,3.2,1755,1445,1348,1366,1471,1716,1597,1517,8,1,1,7,8,8,4,2,25.7,-1.4,-7.9,8.1,18.3,23.4,20.6,8.2,0,0,2.00240384615385,1.87189292543021,1,1,7,8,4,6,5,7,8,8,1009.7,1008.2,1006.4,1006.1,1004.8,1009.3,1009.8,1010,8,8,8,8,8,8,8,8,100,5,11,100,10,78,2,6,98,20,13,55,96,82,77,40,99,95,88,79,94,98,97,100,98,100,89,91,80,100,100,98,1,0.167,0.067,0.067,0.1,1.433,0.4,0.3,1144,811,913,830,1013,1142,1033,801,0,0,0
15.8,33.666,29.698,37.51,33.356,24.552,23.436,17.98,17.236,53.94,37.51,23.5740909090909,24.366,17.3135,-6.448,11.16,7.0525,66.05,50.95,46.1,44.55,39.85,36.4,35.4,35.45,79.05,50.95,52.4761904761905,40.55625,21.7,35.4,40,0,0,0,166,7,30.1666666666667,0.875,0,0,0,166,7,30.1666666666667,0.875,0.8,0.5,1.1,1,0.4,1.2,0.8,0.6,2.6,1.2,0.870833333333333,0.8375,0.1,0.4,-3.9,-5.3,-4.3,-2.7,-2,-3.6,-4.5,-4.9,0,-1.8,-1.8,-0.2,0.6,0.4,0.100000000000001,-1.1,0.5,0.4,0,0,0.4,1.2,0.4,1.5,0.5875,0.5875,2.2,2.5,2.3,2.5,2,3,2.4,2,5.9,3,2.60416666666667,2.4,1,2,0,11.6,3.6,0.7,0,1.9,8.6,13.5,2,329,200,214,12,51,82,349,230,209,210,242,280,234,229,220,248,271,261,254,288,229,233,236,226,234,9,6,34,224,215,207,239,357,23,223,218,195,202,262,0.9,1.5,1.5,0.7,0.6,0.7,0.5,1.3,20.4,16.3,18,14.7,24.1,21.5,17.8,16.6,20.1,9.6,12.2,7.7,8.9,17.5,14.3,10,19.9,6.4,11.8,7.6,0.7,15.8,17.2,16.5,6,6,1.2,2.6,1.8,3.2,5.2,2.5,4.5,4.5,5.3,3.2,2.3,3.7,3.3,9.6,1472,1242,1055,1132,1199,1504,1408,1422,8,8,8,8,0,8,8,8,20.3,24.5,16.3,19.6,15.7,25.2,25.3,25.9,0,2.14111328125,1,2,2,0,7,8,4,3,4,8,8,8,1004.8,1001.7,1004.9,1007.4,1009.6,1002.7,1002,1001.9,8,8,8,8,4,8,8,8,48,100,96,60,17,85,99,100,96,100,89,97,73,98,100,100,94,100,59,56,53,100,100,100,89,96,92,84,81,96,97,99,0.2,2.867,1.533,0.133,0.033,0.5,1.433,1.567,946,655,407,414,481,983,939,881,0,0,0
30.1,15.252,19.468,33.108,21.266,2.418,12.71,14.384,18.352,37.51,33.108,15.7970833333333,17.8715,27.17925,-3.782,2.418,-9.30775,42.55,45.6,35.95,15.35,13.95,14.9,22.7,35.45,50.95,54.95,34.6782608695652,29.0571428571429,14.6,13.95,41,0,0,0,78,12,15.25,1.5,0,0,0,78,12,15.25,1.5,0.7,1.6,0.2,1.2,0.8,0.7,0.3,0.2,3.5,1.6,1.325,0.725,0.3,0.2,1.4,-7.6,-5.6,-3.3,-2.5,2.4,0.4,-4.4,4.6,-3.6,-1.6,-0.1,0.8,5.1,3.7,-1.3,0,0,0,0,0,0,0,0,0.554166666666667,0,1.6,3.9,1.2,3.2,2.4,1.9,0.8,1.4,8.1,3.9,3.1625,2.0875,1.5,0.8,0,0,0.4,0.1,0.1,0,0,0.5,310,336,2,354,349,314,5,20,280,230,224,219,207,255,266,249,282,206,226,233,233,245,226,218,235,211,180,191,193,228,228,209,251,257,86,72,65,252,228,156,0.5,0.8,0.8,1.2,0.9,0.6,0.5,0.4,30.1,20.8,23,19.4,16.1,19.4,26.1,22.3,10.1,18.7,20.8,20.6,20.4,15.6,16.7,17.5,4,10.5,12.1,13,17.1,8.4,10.2,11.9,1.9,1.4,0.8,3.2,2.7,2.3,2.4,0.9,2.7,4.2,4.1,2.9,3.4,3.1,3.2,3.2,1257,1274,1270,1540,1722,1209,1115,1239,0,7,8,8,8,7,0,4,-3.1,15.3,16.9,19.7,22.3,-1.9,5.5,10,1,2.14111328125,1,2,2,0,0,3,8,8,8,1,4,5,1009.7,1007.5,1004.5,1003.1,1002.7,1010,1009.8,1010,0,8,8,8,8,7,8,8,21,78,82,96,100,92,63,91,20,93,95,95,95,19,44,62,52,87,99,100,99,61,81,79,74,89,91,96,95,80,87,89,0,0.1,0.467,0.9,1.9,0,0,0,623,759,762,845,1030,482,481,588,0,0,0
24.2,34.224,42.222,41.044,24.738,20.088,18.29,18.538,20.522,56.172,42.222,30.0576,26.753,17.11975,2.418,18.29,9.63325,60.4,54.8,56.65,46.75,50.75,55.55,57.75,63.95,71.3,69.35,50.7526315789474,56.94375,13.95,46.75,42,0,0,0,140,7,29.0416666666667,0.875,0,0,0,140,7,29.0416666666667,0.875,0.6,0.6,1.1,0.8,0.8,1.4,0.4,0.3,1.6,1.4,0.658333333333333,0.725,0.2,0.3,-0.5,-7.7,-7.1,-5.3,-4.2,-2.6,-2.4,-5.4,0.8,-3.3,-2.5,-2.7,-2.2,1.1,1.3,-1.1,1.7,2.3,3,6.4,2.4,1.2,0.4,0.8,0.479166666666667,2.15,1.7,2,2.4,2.4,2.6,2.6,1.9,1.5,3.9,2.6,2.0875,2.0875,0.8,1.3,4.6,3.4,26.7,7.5,3.9,0,0,0.2,25,48,72,124,152,250,289,316,216,203,196,196,202,215,203,203,222,240,248,260,143,221,234,243,199,317,65,73,68,239,248,263,156,31,91,102,84,273,265,264,0.3,0.8,1.5,1.9,0.5,0.7,0.2,0.6,25.1,27.4,25.9,22.7,17.5,25.9,30.4,26.3,22.3,9.3,4.3,2.1,3.6,20.4,13.6,9.8,24.2,2.7,4.2,7.3,6.7,15.4,10.9,7.7,3.4,1.8,5.5,5.8,2.1,5.1,4.1,2.5,4.3,3.4,4.1,5.4,5,14.3,3.9,2.9,2042,1533,1310,1195,1067,1735,1666,1551,8,7,8,8,7,8,8,8,28.3,23.6,22.5,17.3,20.1,24.4,23.9,23.7,1,0,0,2,2,0,8,3,8,7,8,7,2,6,1002.9,1006.2,1007.5,1008.7,1008.3,1003.5,1004.3,1006.3,8,8,8,8,8,8,8,8,92,95,99,100,97,91,100,98,97,91,99,77,92,91,92,87,99,95,100,91,94,96,90,96,95,95,95,100,100,89,90,94,1.8,0.4,1.067,1.367,1.267,2.6,0.2,0.2,1512,1048,866,551,362,1142,1120,1043,0,0,0
18.3,12.772,4.65,0.93,-1.612,1.55,2.604,3.224,5.58,46.252,18.042,24.2239166666667,4.371,27.45825,10.23,-1.612,-23.08725,31.5,17.05,10.25,10.4,16.45,14.45,20.65,55.8,79.1,70.9,56.25,26.99375,31.5,10.25,43,0,0,0,151,11,20.7833333333333,1.375,0,0,0,151,11,20.7875,1.375,1.9,0.9,2,0.8,0.7,0.6,0.2,0.5,2.1,2,1.10416666666667,0.8375,0.3,0.2,-3.8,-3.6,-3.6,-2.8,2.2,-1.6,-0.5,-0.6,-1.8,-1.5,-0.6,1.3,5.5,-1,0.2,0.2,1.5,1.4,2.7,2.4,1.7,2.1,1,0.5,1.275,1.475,3.9,2.3,3.4,1.7,2,2.4,1.6,2,4,3.4,2.49166666666667,2.2125,1.3,1.6,6.5,0.5,0.3,0,0,2.4,0.2,0.2,153,171,122,188,283,248,262,218,192,181,282,312,291,172,185,158,183,44,356,7,359,134,109,71,66,360,357,331,291,59,39,12,56,193,219,262,278,29,357,359,0.4,1.7,1.4,0.2,0.8,0.5,0.9,1.2,13.6,4.9,5.7,9,6.2,9.2,11.9,6.7,9,7.4,10.3,9.9,6.9,8,9.4,7.3,5.9,18.4,12.4,8.9,7.6,8.7,9.1,18.7,3.6,2.6,1.2,4.2,4.4,2.7,3.4,3.5,3.6,4.1,3.7,3.2,3,4.2,2.6,3.4,1033,884,1004,1122,1283,1315,1424,1383,8,8,8,1,0,8,8,8,20.6,15,14.3,9.9,-11.8,21.3,23,20.7,1,0,0,0,1,1.98333333333333,7,3,2,3,2,8,8,8,1007.7,1007.2,1010.6,1013.4,1014.4,1005.2,1004.4,1005.4,8,8,8,8,2,8,8,8,100,100,94,31,25,100,100,100,97,94,78,51,11,94,100,100,96,71,74,76,49,95,93,81,99,95,94,88,81,100,97,95,1.167,1.2,0.267,0.067,0,1.933,3.8,2.633,336,0,375,583,642,0,0,0,0,1.5,0
20.8,24.738,17.732,20.646,25.73,24.49,22.816,24.676,32.178,54.25,32.178,18.3169565217391,25.017,3.71225,-1.612,17.732,21.30475,47.9,31.15,28.7,36.7,36.45,29.95,27.9,34.55,70.9,38.5,41.8659090909091,32.9875,10.25,27.9,44,0,0,0,260.4,19,51.2875,2.375,0,0,0,273,19,57.4166666666667,2.375,1.6,0.8,0.8,0.9,0.8,0.9,0.7,1.1,2,1.4,0.929166666666667,0.925,0.2,0.7,-2.9,-10.6,-8.6,-4.9,-4.3,-2.3,-1.9,-5.1,0.4,-4,-2.9,0.3,0.199999999999999,1.4,0.2,-2.6,0,0,0,0,0,0,0,0,0.491666666666667,0,3.1,2.4,1.8,2.6,2.8,1.7,1.8,2.6,3.6,3.3,2.30833333333333,2.375,1,1.7,0,0.2,0,0.1,1.6,0.1,0,0,217,251,248,267,331,62,231,255,358,284,250,260,262,336,291,301,291,226,250,258,267,307,303,191,270,252,235,240,230,272,273,261,236,251,243,241,250,254,257,255,0.1,5.1,2.3,1.4,1.3,0.1,1,1.5,17,11.3,19.5,18,18,11.5,12.7,15.6,8.2,10,20.8,25.7,22.3,7.5,3.2,5.6,10,11,14.5,16.5,21.9,15,13.2,12.9,4.1,9.4,7.7,7.9,7.4,6.5,6.8,6.7,2.6,11.4,13.5,6.4,5.5,3.2,3.3,4.7,1152,1249,1368,1326,1477,1151,1431,1426,0,0,6,7,8,0,1,0,0.4,7.6,10,14.6,23.6,-12.9,-12,-11.9,1,0,0,0,0,1.98333333333333,6,5,1,6,6,7,4,4,1013.5,1009.5,1007.1,1006.4,1004.8,1012.3,1011.8,1011.6,6,5,8,7,8,7,8,5,5,42,82,50,43,11,32,59,16,37,47,67,88,5,8,8,89,92,75,80,93,90,56,60,99,65,71,84,85,99,98,91,0,0,0,0,0.1,0,0,0,530,938,1012,931,998,593,547,661,0,0,0
22.1,16.802,14.57,6.51,8.432,1.86,4.836,8.122,13.764,35.464,25.916,20.7519166666667,10.50125,24.12575,4.216,1.86,-13.6245,21.1,17.35,8.3,7.65,9.25,12.55,28.4,63.85,48.05,91.1,30.5891304347826,29.80625,15.9,7.65,45,0,0,0,217.4,29,55.6208333333333,3.625,0,0,0,433,29,85.0833333333333,3.625,1.6,1.9,3,3,2.2,1.1,0.8,0.4,3.1,3,1.4875,1.6625,0.7,0.4,-4.3,-11.2,-9.8,-6.2,-4,-4.3,-4.9,-8,-0.8,-4.6,-3.8,-0.8,1.2,0.2,-0.5,-3.6,1.3,5.8,2.3,8.9,1.3,0,0,0,0.075,2.2875,4,4.1,5.4,7.5,5.6,2.8,2.2,1.8,7.9,7.5,3.51666666666667,3.975,1.6,1.8,42,0,0,0,0,1,0,0,42,236,201,178,156,283,186,185,255,317,322,316,313,229,265,312,243,311,300,305,310,7,333,309,216,358,324,237,237,9,15,360,131,261,218,204,179,47,141,180,0.8,0.7,1.7,0.9,0.3,0.6,0.7,1.5,9.2,37.6,38.6,27.8,23.3,6.7,13.6,26.3,13.6,6.5,6.8,9.5,12.7,10.1,7.3,4.3,15.5,2.2,2,1.2,6.3,10.5,8.7,7.7,0.8,1,2.6,3.7,2.9,2.9,2.3,1.8,12.3,4.7,4.9,4.5,2.8,10.8,3.2,5.6,1428,1295,1458,1450,1421,1367,1165,1156,7,1,1,0,0,8,1,1,27.5,-1.8,-1.8,-1.9,0.8,23.1,9.6,-6.7,0,2,4,1,0,2,8,1,0,0,0,3,4,3,1004.2,1013.6,1013.9,1015.6,1016.8,1006,1009.8,1012.7,8,1,1,0,2,8,4,4,50,20,54,42,45,100,49,14,94,21,42,57,62,91,35,13,100,75,46,40,50,75,71,56,100,56,47,45,44,87,97,93,1.1,0,0,0,0,1.233,0.333,0.133,841,981,1111,1075,1026,912,707,700,0,0,0
28,56.73,57.226,38.626,36.022,38.316,36.952,31.682,32.55,63.178,57.226,22.1004166666667,38.75,9.362,1.86,31.682,29.388,60.05,59.9,51.15,38.55,37.3,33.05,31.05,29.1,91.1,59.9,42.8347826086957,38.64375,7.65,29.05,46,0,0,0,119.7,36,26.5958333333333,4.5,0,0,0,555,36,118.291666666667,4.5,0.1,0.5,0.1,0.3,0.5,0.1,0.2,0.7,3,0.7,1.08333333333333,0.3875,0.1,0.1,-1.4,-9.9,-7.5,-3.2,-4,-0.3,0.8,-5.8,2.8,-4.5,-3.4,-0.399999999999999,-1.5,4.2,4.1,-2,0,0,0,0,0,0,0,0,0.7625,0,0.9,2,0.7,2,2,0.9,1.2,1.5,7.5,2,2.7625,1.5125,0.9,0.7,0,0,0.1,0.2,1.5,0,0,0,315,256,272,281,288,306,314,298,308,261,258,260,259,286,267,258,284,263,265,260,260,279,270,258,249,243,247,251,246,253,250,242,232,253,250,251,249,240,248,257,0.7,5.3,1.8,1.4,1.4,0.5,0.8,0.8,18.7,22,24.3,23.7,24.8,13.9,16.5,17.5,9.5,23,30.6,29.8,28.6,9.6,11,17.5,9.7,16.7,19.2,22.1,21.3,13,14.6,15.9,4,10.1,9.5,10.8,10.8,5.7,6,6.9,3.4,12.5,13,6.7,6.2,3.7,4.1,4.5,1335,3214,3171,3213,3087,1316,3137,3291,0,2,2,0,2,0,0,0,1.4,-15.6,-9.8,-9.7,-3.4,-0.6,-4.2,-0.9,0,2,4,1,0,2,0,4,6,7,8,0,0,0,1016.9,1013.8,1013.3,1013.9,1014.7,1016.3,1016.1,1015.9,0,4,6,7,8,5,3,6,41,18,15,10,17,30,30,62,54,8,10,8,11,49,42,38,62,85,92,94,98,61,45,64,67,71,86,90,91,69,69,69,0,0,0.033,0.033,0.033,0,0,0,848,1227,1305,1503,1755,858,889,1002,0,0,0
23.6,10.354,9.92,13.02,12.338,12.214,14.57,15.314,32.55,57.226,17.422,27.993,13.5425714285714,41.013,8.246,9.92,-27.4704285714286,6.6,19.6,30.6,20.8,13.45,15.2,14.8,29.1,59.9,30.6,27.7108695652174,17.6357142857143,6.6,9,47,0,0,0,243.8,23,43.7583333333333,2.875,0,0,0,282,23,47.125,2.875,2.6,0.4,0.9,0.9,2.6,2.5,1.7,3.2,3.8,3.2,1.57083333333333,1.8625,0.1,0.4,-4,-7.3,-7.4,-5.5,-3.1,-4.3,-4.8,-6.9,-1.5,-3.9,-3.5,-1.6,0.4,-1.3,-1.4,-3.4,0,0,0,0,0,0,0,0,0,0,5.9,1.4,3,2.5,4.8,4.4,3.6,6.9,9.5,6.9,4.03333333333333,4.175,0.7,1.4,1.8,4.1,14.2,1.6,1.3,0.1,0.2,4.2,301,247,259,305,48,288,289,268,255,247,250,255,248,254,243,241,254,246,243,249,251,253,249,245,245,240,239,244,241,249,251,246,251,234,232,236,210,249,244,238,1.1,2.5,1.8,1,0.3,1.2,1.4,2,29.6,32.7,28.2,27.5,23.7,33.4,35.7,33.7,31.3,24.8,23.4,21.5,19.1,30.4,26.3,24.4,20.7,15.6,15.4,13.3,15.2,19,17,15.3,9.4,7.5,9.3,8.2,8.6,10.1,10.9,9.9,7.1,7.9,7.8,5.9,6.5,5.4,6,6.4,2637,2282,2249,2200,2207,2479,2312,2255,0,3,1,2,4,0,0,1,7.6,22.5,23.9,26.3,26.8,17.5,19.8,19.8,0,1,1,1,2,2,8,7,7,6,3,8,8,8,1013.7,1014.1,1013.4,1013.6,1013.6,1012.8,1013.6,1014.5,8,7,7,6,6,8,8,8,23,51,56,73,84,21,21,21,25,58,64,74,82,50,57,54,100,93,94,97,85,100,99,96,95,94,93,96,91,99,99,98,0.033,0.1,0.1,0.133,0.433,0.067,0.067,0.067,1703,1721,1685,1662,1734,1661,1600,1610,0,0,0
