"education","salary","low_level","remote","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",127680,0,1,28
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",75000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",73200,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,0,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",156000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",18000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,0,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",87185,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61600,0,0,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",74000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",66000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",82000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",65000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",114000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18382,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",108000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",125000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,28
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",68000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80054,0,1,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",87000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",79310,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,0,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56371,0,1,19
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47880,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",94000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,19
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86300,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,0,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,26
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",220000,0,1,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57200,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",69000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",64000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",77000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,0,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56666,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",91800,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",91000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52500,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",85000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",142000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51360,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",89000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",42000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",90360,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",135000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,26
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",68420,0,0,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",67500,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39700,0,1,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",160000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",59000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52800,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,0,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",111000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,0,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",85000,0,1,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,0,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54300,0,1,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",160000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,0,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,32
"Primary/elementary school",85000,0,1,34
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19040,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38400,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",106000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27040,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19600,0,1,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",104000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",192000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",75000,0,1,45
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",120000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",71750,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",73000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",94000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28800,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46200,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,48
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,40
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",46600,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52206,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27600,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35000,0,0,22
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",39564,0,0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",101000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35190,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,1,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35600,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",61000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,37
