"PlayerID";"ThrowNum";"Angle";"Made";"SpecialRim"
5;48;30;0;1
5;49;27;0;1
5;50;29;1;1
5;51;33;0;1
5;52;36;1;1
5;53;39;0;1
5;54;34;0;1
5;55;37;0;1
5;56;30;1;1
5;57;39;1;1
5;58;40;1;1
5;59;39;0;1
5;60;35;1;1
6;1;49;1;0
6;2;48;1;0
6;3;44;1;0
6;4;45;1;0
6;5;51;1;0
6;6;46;1;0
6;7;45;1;0
6;8;47;1;0
6;9;49;1;0
6;10;50;1;0
6;11;51;1;0
6;12;52;1;0
6;13;50;1;0
6;14;53;1;0
6;15;47;0;0
6;16;47;1;0
6;17;45;1;0
6;18;49;1;0
6;19;44;1;0
6;20;47;1;0
6;21;48;1;0
6;22;46;1;0
6;23;47;1;0
6;24;47;1;0
6;25;49;1;0
6;26;45;1;0
6;27;44;1;0
6;28;47;1;0
6;29;44;1;0
6;30;47;1;0
6;31;48;1;0
6;32;48;1;0
6;33;46;1;0
6;34;45;1;0
6;35;44;1;0
6;36;48;1;0
6;37;42;1;0
6;38;42;1;0
6;39;39;1;0
6;40;39;1;0
6;41;34;0;0
6;42;47;1;0
6;43;41;1;0
6;44;42;0;0
6;45;44;1;0
6;46;49;0;0
6;47;45;1;0
6;48;44;1;0
6;49;44;1;0
6;50;42;1;0
6;51;45;1;0
6;52;48;1;0
6;53;46;1;0
6;54;46;1;0
6;55;50;1;0
6;56;39;1;0
6;57;42;1;0
6;58;46;1;0
6;59;41;0;0
6;60;42;1;0
6;1;44;0;1
6;2;43;0;1
6;3;43;1;1
6;4;45;0;1
6;5;45;1;1
6;6;43;1;1
6;7;44;1;1
6;8;46;1;1
6;9;44;1;1
6;10;48;1;1
6;11;45;1;1
6;12;47;1;1
6;13;40;0;1
6;14;43;1;1
6;15;43;0;1
6;16;43;0;1
6;17;41;0;1
6;18;46;0;1
6;19;39;1;1
6;20;43;0;1
6;21;47;1;1
6;22;42;1;1
6;23;47;1;1
6;24;44;0;1
6;25;44;1;1
6;26;46;1;1
6;27;44;1;1
6;28;42;1;1
6;29;46;1;1
6;30;49;1;1
6;31;45;1;1
6;32;46;1;1
6;33;43;0;1
6;34;44;0;1
6;35;46;0;1
6;36;49;1;1
6;37;43;1;1
6;38;45;0;1
6;39;43;0;1
6;40;45;0;1
6;41;43;0;1
6;42;40;1;1
6;43;47;0;1
6;44;45;1;1
6;45;42;0;1
6;46;42;0;1
6;47;43;1;1
6;48;44;1;1
6;49;41;1;1
6;50;41;1;1
6;51;45;0;1
6;52;46;0;1
6;53;44;1;1
6;54;43;1;1
6;55;37;0;1
6;56;37;1;1
6;57;43;1;1
6;58;42;0;1
6;59;45;1;1
6;60;44;1;1
7;1;39;0;0
7;2;38;1;0
7;3;38;0;0
7;4;34;0;0
7;5;37;0;0
7;6;38;0;0
7;7;30;0;0
7;8;38;1;0
7;9;42;1;0
7;10;36;1;0
7;11;38;0;0
7;12;44;1;0
7;13;40;0;0
7;14;38;0;0
7;15;39;1;0
7;16;38;1;0
7;17;38;1;0
7;18;39;1;0
7;19;34;1;0
7;20;40;1;0
7;21;40;0;0
7;22;38;0;0
7;23;36;0;0
7;24;40;1;0
7;25;34;1;0
7;26;40;1;0
7;27;41;1;0
7;28;39;0;0
7;29;35;1;0
7;30;41;1;0
7;31;33;0;0
7;32;41;1;0
7;33;45;1;0
7;34;40;1;0
7;35;40;1;0
7;36;37;1;0
7;37;41;0;0
7;38;37;1;0
7;39;38;1;0
7;40;35;1;0
7;41;40;1;0
7;42;40;1;0
7;43;38;1;0
7;44;37;1;0
7;45;37;1;0
7;46;39;1;0
7;47;34;1;0
7;48;35;0;0
7;49;41;0;0
7;50;37;1;0
7;51;34;1;0
7;52;40;0;0
7;53;42;1;0
7;54;43;1;0
7;55;41;1;0
7;56;35;1;0
7;57;40;0;0
7;58;37;0;0
7;59;41;1;0
7;60;37;1;0
7;1;37;0;1
7;2;35;1;1
7;3;37;0;1
7;4;41;0;1
7;5;36;0;1
7;6;38;1;1
7;7;38;0;1
7;8;38;0;1
7;9;37;0;1
7;10;41;1;1
7;11;34;0;1
7;12;37;0;1
7;13;36;0;1
7;14;39;1;1
7;15;38;1;1
7;16;41;1;1
7;17;33;1;1
7;18;37;0;1
7;19;36;0;1
7;20;38;1;1
7;21;37;0;1
7;22;36;0;1
7;23;34;1;1
7;24;35;1;1
7;25;34;1;1
7;26;39;0;1
7;27;33;0;1
7;28;34;0;1
7;29;38;1;1
7;30;40;0;1
7;31;36;1;1
7;32;34;1;1
7;33;37;1;1
7;34;39;1;1
7;35;33;0;1
7;36;34;0;1
7;37;38;1;1
7;38;38;0;1
7;39;38;1;1
7;40;37;0;1
7;41;37;0;1
7;42;33;1;1
7;43;35;0;1
7;44;35;1;1
7;45;29;0;1
7;46;32;0;1
7;47;40;1;1
7;48;38;0;1
7;49;37;1;1
7;50;36;1;1
7;51;31;1;1
7;52;34;1;1
7;53;33;0;1
7;54;36;0;1
7;55;38;1;1
7;56;36;0;1
7;57;36;1;1
7;58;34;1;1
7;59;38;1;1
7;60;36;1;1
8;1;49;1;0
8;2;44;1;0
8;3;44;0;0
8;4;51;1;0
8;5;50;1;0
8;6;51;1;0
8;7;51;1;0
8;8;50;1;0
8;9;53;1;0
8;10;51;1;0
8;11;49;1;0
8;12;52;0;0
8;13;49;1;0
8;14;50;1;0
8;15;51;1;0
8;16;47;1;0
8;17;47;0;0
8;18;51;1;0
8;19;51;0;0
8;20;49;1;0
8;21;48;1;0
8;22;46;1;0
8;23;49;1;0
8;24;49;1;0
8;25;49;0;0
8;26;50;1;0
8;27;53;0;0
8;28;50;1;0
8;29;51;1;0
8;30;50;1;0
8;31;50;1;0
8;32;49;0;0
8;33;50;0;0
8;34;47;1;0
8;35;51;1;0
8;36;45;1;0
8;37;50;1;0
8;38;52;1;0
8;39;49;1;0
8;40;51;1;0
8;41;47;1;0
8;42;51;1;0
8;43;49;1;0
8;44;50;1;0
8;45;48;1;0
8;46;53;1;0
8;47;47;1;0
8;48;50;1;0
8;49;50;1;0
8;50;50;1;0
8;51;52;1;0
8;52;50;1;0
8;53;49;1;0
8;54;50;1;0
8;55;51;1;0
8;56;51;0;0
8;57;48;0;0
8;58;50;1;0
8;59;48;1;0
8;60;47;1;0
8;1;47;0;1
8;2;49;1;1
8;3;49;1;1
8;4;49;1;1
8;5;48;1;1
8;6;48;1;1
8;7;49;0;1
8;8;50;1;1
8;9;51;0;1
8;10;48;0;1
8;11;43;0;1
8;12;46;0;1
8;13;48;1;1
8;14;48;1;1
8;15;48;1;1
8;16;46;0;1
8;17;46;0;1
8;18;45;1;1
8;19;48;1;1
8;20;52;1;1
8;21;48;0;1
8;22;49;0;1
8;23;49;1;1
8;24;51;0;1
8;25;49;1;1
8;26;49;0;1
8;27;53;1;1
8;28;51;0;1
8;29;51;1;1
8;30;49;0;1
8;31;47;0;1
8;32;49;1;1
8;33;45;1;1
8;34;49;0;1
8;35;48;0;1
8;36;47;1;1
8;37;51;1;1
8;38;47;1;1
8;39;48;0;1
8;40;46;1;1
8;41;50;1;1
8;42;46;1;1
8;43;49;0;1
8;44;46;1;1
8;45;48;1;1
8;46;46;1;1
8;47;42;0;1
8;48;48;0;1
8;49;46;1;1
8;50;46;1;1
8;51;47;0;1
8;52;46;1;1
8;53;45;1;1
8;54;48;0;1
8;55;49;1;1
8;56;50;1;1
8;57;49;0;1
8;58;48;1;1
8;59;44;0;1
8;60;48;0;1
9;1;39;1;0
9;2;43;1;0
9;3;41;0;0
9;4;38;1;0
9;5;45;1;0
9;6;43;1;0
9;7;39;1;0
9;8;42;1;0
9;9;42;1;0
9;10;43;1;0
9;11;39;1;0
9;12;37;0;0
9;13;39;1;0
9;14;44;1;0
9;15;44;0;0
9;16;44;1;0
9;17;42;0;0
9;18;42;1;0
9;19;42;1;0
9;20;45;1;0
9;21;45;1;0
9;22;42;1;0
9;23;44;1;0
9;24;42;1;0
9;25;39;1;0
9;26;43;1;0
9;27;41;1;0
9;28;44;1;0
9;29;39;1;0
9;30;48;1;0
9;31;43;1;0
9;32;43;1;0
9;33;44;1;0
9;34;43;1;0
9;35;44;1;0
9;36;43;1;0
9;37;47;1;0
9;38;46;1;0
9;39;39;1;0
9;40;43;0;0
9;41;44;1;0
9;42;43;1;0
9;43;44;1;0
9;44;42;1;0
9;45;37;1;0
9;46;46;1;0
9;47;40;1;0
9;48;45;1;0
9;49;46;1;0
9;50;50;1;0
9;51;42;1;0
9;52;42;1;0
9;53;42;1;0
9;54;39;1;0
9;55;42;1;0
9;56;42;1;0
9;57;45;1;0
9;58;47;1;0
9;59;46;1;0
9;60;46;1;0
9;1;35;1;1
9;2;42;1;1
9;3;41;0;1
9;4;42;1;1
9;5;51;1;1
9;6;48;0;1
9;7;53;1;1
9;8;48;1;1
9;9;48;1;1
9;10;49;1;1
9;11;43;1;1
9;12;46;1;1
9;13;43;1;1
9;14;43;1;1
9;15;44;1;1
9;16;45;1;1
9;17;42;0;1
9;18;48;1;1
9;19;47;1;1
9;20;44;0;1
9;21;40;1;1
9;22;41;0;1
9;23;41;0;1
9;24;43;1;1
9;25;43;1;1
9;26;41;1;1
9;27;37;1;1
9;28;42;1;1
9;29;42;1;1
9;30;43;1;1
9;31;40;1;1
9;32;44;1;1
9;33;41;1;1
9;34;40;1;1
9;35;45;0;1
9;36;39;1;1
9;37;43;1;1
9;38;40;1;1
9;39;41;0;1
9;40;46;1;1
9;41;42;1;1
9;42;43;1;1
9;43;42;1;1
9;44;42;1;1
9;45;42;0;1
9;46;46;1;1
9;47;41;0;1
9;48;45;1;1
9;49;45;1;1
9;50;40;0;1
9;51;42;1;1
9;52;39;0;1
9;53;41;0;1
9;54;44;1;1
9;55;44;1;1
9;56;42;1;1
9;57;41;0;1
9;58;45;1;1
9;59;42;1;1
9;60;42;0;1
10;1;39;0;0
10;2;42;1;0
10;3;43;1;0
10;4;39;1;0
10;5;40;0;0
10;6;43;1;0
10;7;46;0;0
10;8;43;1;0
10;9;43;1;0
10;10;46;1;0
10;11;51;1;0
10;12;42;1;0
10;13;44;1;0
10;14;43;1;0
10;15;37;1;0
10;16;45;1;0
10;17;39;1;0
10;18;44;1;0
10;19;44;1;0
10;20;47;0;0
10;21;39;0;0
10;22;36;1;0
10;23;34;1;0
10;24;45;1;0
10;25;45;1;0
10;26;45;1;0
10;27;38;1;0
10;28;35;0;0
10;29;40;1;0
10;30;41;0;0
10;31;39;0;0
10;32;42;1;0
10;33;39;1;0
10;34;41;1;0
10;35;34;0;0
10;36;41;1;0
10;37;35;0;0
10;38;46;1;0
10;39;42;1;0
10;40;42;1;0
10;41;40;1;0
10;42;44;1;0
10;43;38;0;0
10;44;40;1;0
10;45;41;1;0
10;46;43;1;0
10;47;35;0;0
10;48;40;1;0
10;49;31;1;0
10;50;42;1;0
10;51;52;0;0
10;52;35;0;0
10;53;37;1;0
10;54;44;0;0
10;55;43;0;0
10;56;41;1;0
10;57;41;0;0
10;58;34;1;0
10;59;36;0;0
10;60;38;0;0
10;1;41;0;1
10;2;40;1;1
10;3;41;0;1
10;4;46;1;1
10;5;43;1;1
10;6;49;1;1
10;7;48;0;1
10;8;47;0;1
10;9;47;0;1
10;10;38;1;1
10;11;36;0;1
10;12;41;0;1
10;13;47;1;1
10;14;40;0;1
10;15;37;0;1
10;16;42;0;1
10;17;35;0;1
10;18;35;1;1
10;19;41;1;1
10;20;43;1;1
10;21;52;1;1
10;22;41;1;1
10;23;38;1;1
10;24;41;1;1
10;25;41;1;1
10;26;47;1;1
10;27;49;1;1
10;28;41;0;1
10;29;39;1;1
10;30;40;0;1
10;31;49;1;1
10;32;49;0;1
10;33;36;0;1
10;34;42;1;1
10;35;41;1;1
10;36;37;1;1
10;37;35;0;1
10;38;45;0;1
10;39;41;0;1
10;40;41;1;1
10;41;39;0;1
10;42;38;0;1
10;43;44;1;1
10;44;46;0;1
10;45;40;0;1
10;46;37;0;1
10;47;44;1;1
10;48;35;0;1
10;49;43;0;1
10;50;48;1;1
10;51;33;1;1
10;52;42;1;1
10;53;42;1;1
10;54;37;1;1
10;55;45;1;1
10;56;42;0;1
10;57;36;0;1
10;58;45;0;1
10;59;44;1;1
10;60;37;0;1
11;1;36;0;0
11;2;32;0;0
11;3;37;1;0
11;4;37;1;0
11;5;29;1;0
11;6;39;1;0
11;7;37;1;0
11;8;31;1;0
11;9;41;1;0
11;10;41;1;0
11;11;36;1;0
11;12;42;1;0
11;13;35;0;0
11;14;34;1;0
11;15;37;1;0
11;16;39;1;0
11;17;32;0;0
11;18;39;1;0
11;19;37;1;0
11;20;37;0;0
11;21;37;1;0
11;22;36;1;0
11;23;37;1;0
11;24;37;1;0
11;25;37;1;0
11;26;34;0;0
11;27;35;0;0
11;28;35;0;0
11;29;39;1;0
11;30;44;1;0
11;31;33;1;0
11;32;39;1;0
11;33;37;1;0
11;34;38;1;0
11;35;39;1;0
11;36;31;1;0
11;37;36;0;0
11;38;36;1;0
11;39;37;1;0
11;40;33;1;0
11;41;38;1;0
11;42;34;1;0
11;43;37;1;0
11;44;37;0;0
11;45;36;0;0
11;46;34;0;0
11;47;34;0;0
11;48;36;0;0
11;49;36;1;0
11;50;38;1;0
11;51;42;0;0
11;52;42;0;0
11;53;36;0;0
11;54;32;0;0
11;55;33;0;0
11;56;35;1;0
11;57;39;1;0
11;58;33;1;0
11;59;33;0;0
11;60;33;1;0
11;1;34;0;1
11;2;43;0;1
11;3;35;0;1
11;4;39;1;1
11;5;33;1;1
11;6;37;0;1
11;7;37;1;1
11;8;32;0;1
11;9;32;1;1
11;10;32;1;1
11;11;34;0;1
11;12;37;0;1
11;13;35;0;1
11;14;35;1;1
11;15;42;1;1
11;16;34;0;1
11;17;40;1;1
11;18;39;0;1
11;19;38;1;1
11;20;39;0;1
11;21;33;0;1
11;22;36;1;1
11;23;35;0;1
11;24;35;1;1
11;25;42;0;1
11;26;39;1;1
11;27;36;1;1
11;28;41;1;1
11;29;34;1;1
11;30;32;1;1
11;31;37;1;1
11;32;37;1;1
11;33;40;1;1
11;34;40;1;1
11;35;32;0;1
11;36;40;1;1
11;37;35;0;1
11;38;31;0;1
11;39;40;1;1
11;40;34;1;1
11;41;31;0;1
11;42;37;1;1
11;43;38;1;1
11;44;34;1;1
11;45;32;1;1
11;46;32;0;1
11;47;34;1;1
11;48;34;0;1
11;49;31;1;1
11;50;35;0;1
11;51;36;1;1
11;52;35;0;1
11;53;30;1;1
11;54;41;1;1
11;55;37;1;1
11;56;42;1;1
11;57;39;0;1
11;58;41;0;1
11;59;41;0;1
11;60;36;0;1
12;1;51;0;0
12;2;46;0;0
12;3;50;1;0
12;4;49;1;0
12;5;47;0;0
12;6;46;1;0
12;7;45;1;0
12;8;48;1;0
12;9;43;0;0
12;10;49;1;0
12;11;49;1;0
12;12;50;1;0
12;13;46;0;0
12;14;50;1;0
12;15;50;1;0
12;16;45;0;0
12;17;45;1;0
12;18;45;1;0
12;19;48;1;0
12;20;48;1;0
12;21;49;1;0
12;22;46;0;0
12;23;50;1;0
12;24;46;1;0
12;25;47;1;0
12;26;49;1;0
12;27;52;1;0
12;28;50;1;0
12;29;45;0;0
12;30;49;1;0
12;31;51;1;0
12;32;50;1;0
12;33;43;1;0
12;34;49;1;0
12;35;47;0;0
12;36;48;0;0
12;37;52;1;0
12;38;47;0;0
12;39;46;0;0
12;40;48;0;0
12;41;51;1;0
12;42;46;1;0
12;43;44;0;0
12;44;47;1;0
12;45;46;0;0
12;46;46;0;0
12;47;48;0;0
12;48;45;0;0
12;49;43;0;0
12;50;48;1;0
12;51;45;1;0
12;52;51;1;0
12;53;49;0;0
12;54;48;0;0
12;55;51;1;0
12;56;44;1;0
12;57;45;0;0
12;58;44;1;0
12;59;50;1;0
12;60;45;1;0
12;1;47;0;1
12;2;48;0;1
12;3;48;1;1
12;4;48;0;1
12;5;48;1;1
12;6;50;0;1
12;7;46;1;1
12;8;47;0;1
12;9;50;1;1
12;10;45;0;1
12;11;43;0;1
12;12;50;0;1
12;13;45;0;1
