"education","salary","low_level","remote","no_of_languages","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52800,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,0,10,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",111000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,3,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,9,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,0,3,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",85000,0,1,6,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,4,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,2,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,0,7,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,6,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54300,0,1,4,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,12,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,8,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",160000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,6,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,0,5,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,4,32
"Primary/elementary school",85000,0,1,5,34
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",19040,0,1,8,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38400,0,1,2,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,9,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",42000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",106000,0,1,2,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,3,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27040,0,1,6,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19600,0,1,5,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,5,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",104000,0,1,8,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34000,0,1,12,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",192000,0,1,4,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,4,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,6,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,4,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,7,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,6,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,11,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",75000,0,1,4,45
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,6,14
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,1,1,25
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",120000,0,1,9,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,3,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,0,1,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",71750,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,3,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",73000,0,1,4,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",94000,0,1,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,9,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28800,0,0,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46200,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,3,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,1,9,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,6,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,7,48
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,4,40
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,6,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,5,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,7,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,2,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,12,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,8,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,4,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",46600,0,0,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52206,0,1,4,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,2,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27600,0,1,11,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,0,7,22
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",39564,0,0,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,4,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,0,9,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,9,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",101000,0,1,8,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,2,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35190,0,1,12,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,1,6,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,10,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,1,9,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,0,8,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,1,1,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,2,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,6,12
