"continent","longitude","hemisphere"
"asia",4.76536087949965,"north"
"asia",7.4029968018394,"equator"
"europe",4.0605408388674,"equator"
"africa",4.89506103012201,"south"
"asia",4.82778540352582,"south"
"europe",3.22464196418714,"equator"
"africa",4.11063199023052,"equator"
"africa",4.94111024182352,"south"
"africa",4.17226230188415,"south"
"asia",7.22677204673641,"equator"
"europe",4.03801431669204,"north"
"europe",4.13366193479854,"south"
"europe",6.39372515310421,"south"
"europe",2.88726317365818,"north"
"africa",4.91860304969757,"north"
"europe",1.89691035530482,"north"
"asia",7.33433909847136,"north"
"europe",4.45270859725184,"north"
"europe",4.06430935065549,"north"
"europe",2.52349534402757,"north"
"europe",4.98447593244535,"equator"
"europe",3.39943564409668,"north"
"africa",3.93301534009913,"south"
"africa",7.57535049116918,"south"
"africa",4.64894825951574,"south"
"africa",2.85643523169865,"equator"
"europe",5.32641376493476,"north"
"europe",4.2745231687441,"north"
"africa",6.18002709597468,"equator"
"asia",7.86484385546198,"equator"
"europe",3.01461497778101,"south"
"africa",5.90930059516057,"equator"
"africa",5.16979611735697,"equator"
"africa",6.79113116452909,"equator"
"europe",4.54044372210747,"equator"
"asia",6.67323813692123,"north"
"europe",1.50988827732661,"north"
"europe",8.37891784262675,"north"
"asia",6.72955595703716,"equator"
"europe",4.6984480222285,"north"
"europe",2.10198573972166,"south"
"africa",6.28601740008396,"south"
"africa",5.96638772762954,"south"
"africa",4.98728874715722,"south"
"africa",5.30291178572485,"equator"
"asia",3.83178205930039,"equator"
"europe",5.73761346526048,"north"
"asia",5.58930867943903,"north"
"europe",4.44148125331485,"equator"
"europe",2.32752669021369,"north"
"africa",6.40149763688007,"north"
"asia",6.10839324454807,"equator"
"europe",3.32738681439717,"north"
"europe",1.81082367598751,"north"
"europe",5.40991716117527,"south"
"europe",4.30982404405422,"north"
"europe",5.50522340672891,"equator"
"europe",2.41199506903089,"north"
"europe",3.08165911123927,"equator"
"asia",7.1715497073598,"north"
"asia",5.80754980943143,"north"
"asia",6.1729750734386,"north"
"africa",8.6304568923079,"south"
"europe",5.25764285720477,"north"
"europe",0.998141524536978,"south"
"africa",5.66755439486714,"south"
"asia",7.34265025471759,"north"
"asia",9.11907848459861,"equator"
"europe",2.24627680351896,"equator"
"europe",2.69828886874579,"north"
"africa",3.58835721047976,"equator"
"europe",2.89188843584562,"north"
"europe",3.70851255371502,"north"
"asia",4.62924406464699,"equator"
"europe",2.59755589852003,"north"
"asia",9.0739443339663,"south"
"asia",5.21554948977109,"equator"
"europe",4.83178379898884,"equator"
"africa",5.99123928320919,"equator"
"africa",5.07483037223593,"equator"
"europe",4.73582392608818,"south"
"asia",7.95357484710419,"north"
"europe",4.56593957981579,"north"
"africa",2.43279559181555,"equator"
"asia",5.7713357808868,"north"
"asia",4.29697425294182,"equator"
"europe",3.95640781328746,"north"
"europe",2.86373759862566,"north"
"africa",5.85673180653338,"north"
"europe",4.65196353114601,"south"
"asia",6.03133545729606,"north"
"africa",4.53126944538816,"north"
"europe",3.68299314835646,"north"
"asia",7.50047320815743,"north"
"europe",4.45647256977721,"north"
"africa",6.89590399175039,"equator"
"europe",2.59683513978212,"north"
"europe",4.067767807249,"north"
"africa",4.46129720969364,"equator"
"europe",4.21806918373828,"equator"
"asia",7.69741402398343,"north"
"africa",4.95447059740317,"equator"
"africa",5.4884517022069,"south"
"europe",3.11525658427215,"north"
"africa",3.54156544698085,"south"
"asia",6.9961378171097,"south"
"asia",7.51696332919112,"north"
"africa",7.49772737762019,"equator"
"europe",2.23872590094934,"equator"
"asia",9.09992138727279,"north"
"asia",7.03374565959908,"north"
"europe",4.94656507172348,"north"
"africa",6.40721555759652,"south"
"europe",3.05722954169627,"north"
"africa",2.80768751688229,"equator"
"africa",5.09810090187519,"south"
"africa",2.60300828688444,"north"
"europe",5.3800379971195,"equator"
"asia",7.59541179920933,"equator"
"africa",2.9322525540705,"north"
"europe",3.52311849157387,"equator"
"africa",5.09312787890173,"south"
"africa",2.96480776034779,"equator"
"africa",4.23343208022744,"south"
"africa",6.7455108233428,"south"
"asia",6.93909002794023,"equator"
"europe",5.76769333005419,"north"
"europe",1.29688867386507,"north"
"europe",4.89200652634767,"north"
"africa",7.12954642867657,"south"
"asia",6.62639007482321,"north"
"europe",4.61836705179144,"north"
"europe",0,"equator"
"europe",5.12193327760223,"north"
"africa",6.14750339496716,"south"
"africa",5.0916071594502,"south"
"africa",5.31482508035175,"north"
"asia",5.86313074573754,"south"
"africa",4.20690052789958,"equator"
"asia",7.6199564515031,"equator"
"europe",5.94078679974789,"north"
"africa",2.5146594588508,"equator"
"asia",7.76315091277107,"south"
"europe",7.40891787401965,"equator"
"africa",6.64814792736376,"south"
"africa",1.67474119562881,"south"
"africa",3.86138731278904,"equator"
"africa",6.27102763457905,"south"
"africa",5.08744401515572,"south"
"asia",5.69602460732261,"north"
"asia",9.91918709774083,"north"
"europe",3.36323935120066,"north"
"europe",0.773599770141727,"south"
"asia",5.54739054486083,"south"
"europe",3.62480631751318,"north"
"asia",5.89208210592373,"equator"
"europe",3.37523055241881,"equator"
"asia",9.42411096067027,"north"
"asia",4.75258805684514,"north"
"africa",4.0453289879399,"south"
"europe",4.66747701702678,"north"
"asia",6.72512676725286,"north"
"asia",5.19468097040564,"equator"
"europe",1.74876652157742,"equator"
